FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
18/06/2017 13:19;18/06/2017 13:25;b76;María Auxiliadora;Plaza Poeta Iglesias;c806;c102
;;;;;;
18/06/2017 13:15;18/06/2017 13:28;b162;Estación de autobuses;Salas Bajas;c1007;c2711
;;;;;;
18/06/2017 13:09;18/06/2017 13:40;b101;Tejares;La Marina;c606;c1209
;;;;;;
18/06/2017 13:07;18/06/2017 13:40;b126;Tejares;La Marina;c602;c1202
;;;;;;
18/06/2017 13:05;18/06/2017 13:17;b127;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2003;c106
;;;;;;
18/06/2017 12:42;18/06/2017 12:50;b117;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c110;c2202
;;;;;;
18/06/2017 12:41;18/06/2017 12:49;b33;Glorieta Antonio Machado;Campus Ciencias;c2904;c1402
;;;;;;
18/06/2017 12:30;18/06/2017 12:35;b51;Plaza Gabriel y Galán;Campus Ciencias;c2211;c1401
;;;;;;
18/06/2017 12:27;18/06/2017 12:55;b147;Glorieta CYL;Estación de trenes;c1903;c907
;;;;;;
18/06/2017 12:19;18/06/2017 12:26;b129;Estación de trenes;Glorieta CYL;c913;c1905
;;;;;;
18/06/2017 12:03;18/06/2017 12:10;b115;María Auxiliadora;Plaza Poeta Iglesias;c809;c104
;;;;;;
18/06/2017 11:56;18/06/2017 12:45;b141;Estación de autobuses;Plaza de los Bandos;c1003;c209
;;;;;;
18/06/2017 11:55;18/06/2017 12:22;b137;Prosperidad;La Marina;c1611;c1207
;;;;;;
18/06/2017 11:52;18/06/2017 12:18;b53;Huerta Otea;Prosperidad;c1803;c1612
;;;;;;
18/06/2017 11:38;18/06/2017 11:45;b142;Glorieta Antonio Machado;Puente Romano;c2908;c303
;;;;;;
18/06/2017 11:35;18/06/2017 11:44;b162;Plaza Poeta Iglesias;Estación de autobuses;c108;c1007
;;;;;;
18/06/2017 11:25;18/06/2017 12:05;b147;Parque Zona Carrefour;Glorieta CYL;c703;c1903
;;;;;;
18/06/2017 11:24;18/06/2017 12:08;b174;Parque Zona Carrefour;Salas Bajas;c702;c2707
;;;;;;
18/06/2017 11:19;18/06/2017 12:00;b133;La Marina;Salas Bajas;c1208;c2703
;;;;;;
18/06/2017 11:17;18/06/2017 11:58;b123;La Marina;Puente Romano;c1206;c301
;;;;;;
18/06/2017 11:06;18/06/2017 14:59;b21;Glorieta CYL;Campus Ciencias;c1911;c1406
;;;;;;
18/06/2017 10:57;18/06/2017 11:55;b54;Plaza de los Bandos;Estación de autobuses;c204;c1010
;;;;;;
18/06/2017 10:55;18/06/2017 11:11;b17;Plaza Gabriel y Galán;Campus Ciencias;c2208;c1414
;;;;;;
18/06/2017 10:55;18/06/2017 11:01;b64;María Auxiliadora;Plaza del Oeste;c804;c2403
;;;;;;
18/06/2017 10:53;18/06/2017 11:10;b72;Tejares;Salas Bajas;c604;c2705
;;;;;;
18/06/2017 10:30;18/06/2017 11:23;b84;Glorieta CYL;Parque Zona Carrefour;c1906;c708
;;;;;;
18/06/2017 10:27;18/06/2017 10:32;b12;La Marina;Plaza de los Bandos;c1202;c202
;;;;;;
18/06/2017 10:24;18/06/2017 10:38;b141;Estación de trenes;Estación de autobuses;c908;c1003
;;;;;;
18/06/2017 10:17;18/06/2017 10:59;b167;Salas Bajas;Salas Bajas;c2706;c2704
;;;;;;
18/06/2017 10:12;18/06/2017 11:06;b165;Estación de trenes;Puente Romano;c910;c302
;;;;;;
18/06/2017 10:10;18/06/2017 11:06;b58;Estación de trenes;Puente Romano;c904;c304
;;;;;;
18/06/2017 10:08;18/06/2017 11:34;b105;Plaza de los Bandos;Plaza de los Bandos;c202;c207
;;;;;;
18/06/2017 10:06;18/06/2017 10:28;b149;Estación de autobuses;Salas Bajas;c1003;c2706
;;;;;;
18/06/2017 10:02;18/06/2017 10:29;b72;Plaza Gabriel y Galán;Tejares;c2206;c604
;;;;;;
17/06/2017 21:42;17/06/2017 21:52;b128;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1110;c207
;;;;;;
17/06/2017 21:34;17/06/2017 21:43;b175;Estación de trenes;Plaza Poeta Iglesias;c905;c117
;;;;;;
17/06/2017 21:31;17/06/2017 21:51;b174;Salas Bajas;Parque Zona Carrefour;c2704;c702
;;;;;;
17/06/2017 21:13;17/06/2017 21:37;b35;Parque Zona Carrefour;Plaza San Julián;c704;c2602
;;;;;;
17/06/2017 21:06;17/06/2017 21:13;b162;Campus Ciencias;Plaza Poeta Iglesias;c1404;c104
;;;;;;
17/06/2017 21:04;17/06/2017 21:13;b54;Campus Ciencias;Plaza Poeta Iglesias;c1402;c103
;;;;;;
17/06/2017 21:03;17/06/2017 21:12;b105;Campus Ciencias;Plaza Poeta Iglesias;c1406;c102
;;;;;;
17/06/2017 21:01;17/06/2017 21:07;b42;Plaza Iglesia Pizarrales;Plaza del Oeste;c1102;c2401
;;;;;;
17/06/2017 21:00;17/06/2017 21:21;b176;Prosperidad;Parque La Alamedilla;c1606;c2807
;;;;;;
17/06/2017 20:27;17/06/2017 20:35;b108;Parque Zona Carrefour;Plaza Poeta Iglesias;c703;c114
;;;;;;
17/06/2017 20:12;17/06/2017 20:26;b89;Parque Zona Carrefour;Salas Bajas;c701;c2702
;;;;;;
17/06/2017 20:11;17/06/2017 20:18;b24;Estación de autobuses;Parque Zona Carrefour;c1006;c705
;;;;;;
17/06/2017 19:52;17/06/2017 20:26;b41;María Auxiliadora;Puente Romano;c813;c309
;;;;;;
17/06/2017 19:39;17/06/2017 20:14;b12;La Marina;La Marina;c1202;c1202
;;;;;;
17/06/2017 19:30;17/06/2017 19:43;b147;Glorieta Alto del Rollo;María Auxiliadora;c2002;c802
;;;;;;
17/06/2017 18:46;17/06/2017 18:57;b23;Plaza Gabriel y Galán;Puente Romano;c2205;c310
;;;;;;
17/06/2017 18:21;17/06/2017 18:48;b133;Tejares;La Marina;c609;c1208
;;;;;;
17/06/2017 18:19;17/06/2017 18:48;b86;Tejares;La Marina;c604;c1210
;;;;;;
17/06/2017 18:00;17/06/2017 18:12;b64;Barrio San José;María Auxiliadora;c502;c804
;;;;;;
17/06/2017 17:47;17/06/2017 17:59;b25;Estación de trenes;Plaza Poeta Iglesias;c902;c101
;;;;;;
17/06/2017 17:44;17/06/2017 17:49;b131;Zurguén;Barrio San José;c1703;c505
;;;;;;
17/06/2017 17:40;17/06/2017 17:46;b52;Plaza San Julián;María Auxiliadora;c2602;c807
;;;;;;
17/06/2017 16:57;17/06/2017 17:05;b74;María Auxiliadora;Campus Ciencias;c808;c1415
;;;;;;
17/06/2017 16:56;18/06/2017 11:26;b125;Plaza Gabriel y Galán;Prosperidad;c2204;c1617
;;;;;;
17/06/2017 16:33;17/06/2017 16:43;b105;Glorieta CYL;Campus Ciencias;c1901;c1406
;;;;;;
17/06/2017 16:10;17/06/2017 16:17;b22;Parque Zona Carrefour;Estación de autobuses;c704;c1011
;;;;;;
17/06/2017 16:08;17/06/2017 16:17;b24;Parque Zona Carrefour;Estación de autobuses;c709;c1006
;;;;;;
17/06/2017 15:50;17/06/2017 15:53;b72;María Auxiliadora;Plaza Gabriel y Galán;c812;c2206
;;;;;;
17/06/2017 15:41;17/06/2017 15:46;b158;María Auxiliadora;Plaza Poeta Iglesias;c807;c103
;;;;;;
17/06/2017 15:11;17/06/2017 15:33;b126;Tejares;Tejares;c602;c602
;;;;;;
17/06/2017 15:11;17/06/2017 15:25;b53;Salas Bajas;Huerta Otea;c2702;c1803
;;;;;;
17/06/2017 14:48;17/06/2017 14:54;b72;Plaza de los Bandos;María Auxiliadora;c204;c812
;;;;;;
17/06/2017 14:39;17/06/2017 15:03;b11;Plaza de los Bandos;Plaza de los Bandos;c202;c209
;;;;;;
17/06/2017 14:34;17/06/2017 15:10;b53;Prosperidad;Salas Bajas;c1610;c2702
;;;;;;
17/06/2017 14:07;17/06/2017 14:15;b98;La Marina;Prosperidad;c1202;c1605
;;;;;;
17/06/2017 14:01;17/06/2017 17:21;b93;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2202;c2102
;;;;;;
17/06/2017 13:30;17/06/2017 13:41;b139;María Auxiliadora;Barrio San José;c806;c507
;;;;;;
17/06/2017 13:17;17/06/2017 13:26;b147;María Auxiliadora;Glorieta Alto del Rollo;c802;c2002
;;;;;;
17/06/2017 13:13;17/06/2017 13:54;b165;Estación de trenes;Estación de trenes;c907;c910
;;;;;;
17/06/2017 13:11;17/06/2017 13:33;b38;Huerta Otea;Prosperidad;c1805;c1612
;;;;;;
17/06/2017 13:11;17/06/2017 13:17;b28;Salas Bajas;Puente Romano;c2707;c311
;;;;;;
17/06/2017 12:59;17/06/2017 13:08;b42;Plaza del Oeste;Plaza Iglesia Pizarrales;c2401;c1102
;;;;;;
17/06/2017 12:58;17/06/2017 13:11;b152;Glorieta Antonio Machado;Campus Ciencias;c2904;c1405
;;;;;;
17/06/2017 12:49;17/06/2017 12:56;b5;Parque Zona Carrefour;Parque La Alamedilla;c703;c2815
;;;;;;
17/06/2017 12:48;17/06/2017 13:01;b133;Plaza del Oeste;Tejares;c2405;c609
;;;;;;
17/06/2017 12:44;17/06/2017 12:48;b10;La Marina;Plaza Poeta Iglesias;c1204;c111
;;;;;;
17/06/2017 12:43;17/06/2017 12:44;b98;La Marina;La Marina;c1202;c1202
;;;;;;
17/06/2017 12:36;17/06/2017 12:44;b17;Plaza de los Bandos;Plaza Gabriel y Galán;c207;c2208
;;;;;;
17/06/2017 12:30;17/06/2017 13:00;b136;Salas Bajas;Puente Romano;c2703;c305
;;;;;;
17/06/2017 12:27;17/06/2017 12:35;b93;Estación de trenes;Plaza Gabriel y Galán;c903;c2202
;;;;;;
17/06/2017 12:26;17/06/2017 13:16;b105;Glorieta CYL;Glorieta CYL;c1901;c1901
;;;;;;
17/06/2017 12:24;17/06/2017 12:36;b70;Glorieta Antonio Machado;Campus Ciencias;c2902;c1414
;;;;;;
17/06/2017 12:16;17/06/2017 12:59;b131;Plaza Poeta Iglesias;Zurguén;c103;c1703
;;;;;;
17/06/2017 12:11;17/06/2017 12:21;b147;Glorieta Alto del Rollo;María Auxiliadora;c2006;c802
;;;;;;
17/06/2017 12:08;17/06/2017 12:41;b22;Glorieta CYL;Parque Zona Carrefour;c1909;c704
;;;;;;
17/06/2017 12:01;17/06/2017 12:05;b42;Plaza Iglesia Pizarrales;Plaza del Oeste;c1104;c2401
;;;;;;
17/06/2017 11:38;17/06/2017 12:06;b84;Glorieta CYL;Glorieta CYL;c1906;c1906
;;;;;;
17/06/2017 11:35;17/06/2017 12:23;b105;Glorieta CYL;Glorieta CYL;c1903;c1901
;;;;;;
17/06/2017 11:30;17/06/2017 11:56;b28;Estación de autobuses;Salas Bajas;c1011;c2707
;;;;;;
17/06/2017 11:19;17/06/2017 11:42;b131;Barrio San José;Plaza Poeta Iglesias;c505;c103
;;;;;;
17/06/2017 11:09;17/06/2017 11:41;b17;Plaza de los Bandos;Plaza de los Bandos;c207;c207
;;;;;;
17/06/2017 11:08;17/06/2017 11:24;b151;Tejares;Salas Bajas;c609;c2708
;;;;;;
17/06/2017 11:01;17/06/2017 11:35;b170;Parque Zona Carrefour;Glorieta CYL;c705;c1908
;;;;;;
17/06/2017 10:50;17/06/2017 10:54;b14;Glorieta Alto del Rollo;Parque La Alamedilla;c2002;c2808
;;;;;;
17/06/2017 10:48;17/06/2017 11:20;b3;Puente Romano;Puente Romano;c302;c308
;;;;;;
17/06/2017 10:47;17/06/2017 11:10;b136;María Auxiliadora;Salas Bajas;c802;c2703
;;;;;;
17/06/2017 10:33;17/06/2017 10:39;b109;Parque La Alamedilla;Plaza Poeta Iglesias;c2802;c109
;;;;;;
17/06/2017 10:32;17/06/2017 10:47;b50;Tejares;Puente Romano;c601;c303
;;;;;;
17/06/2017 10:30;17/06/2017 10:35;b144;Glorieta Alto del Rollo;Parque La Alamedilla;c2008;c2802
;;;;;;
17/06/2017 10:27;17/06/2017 10:33;b175;Plaza Gabriel y Galán;Estación de trenes;c2207;c905
;;;;;;
17/06/2017 10:17;17/06/2017 10:44;b151;Plaza del Oeste;Tejares;c2413;c609
;;;;;;
17/06/2017 10:06;17/06/2017 10:26;b5;Plaza Iglesia Pizarrales;Parque Zona Carrefour;c1108;c703
;;;;;;
17/06/2017 10:02;17/06/2017 10:38;b17;Plaza de los Bandos;Plaza de los Bandos;c206;c207
;;;;;;
17/06/2017 10:01;17/06/2017 10:36;b173;La Marina;Puente Romano;c1214;c304
;;;;;;
16/06/2017 21:44;16/06/2017 21:56;b45;Estación de trenes;Puente Romano;c910;c311
;;;;;;
16/06/2017 21:41;16/06/2017 21:54;b41;Campus Ciencias;María Auxiliadora;c1409;c813
;;;;;;
16/06/2017 21:38;16/06/2017 21:53;b25;Campus Ciencias;Estación de trenes;c1406;c902
;;;;;;
16/06/2017 21:36;16/06/2017 21:48;b168;La Marina;Plaza del Oeste;c1204;c2411
;;;;;;
16/06/2017 21:34;16/06/2017 21:41;b149;Plaza de los Bandos;Estación de autobuses;c203;c1003
;;;;;;
16/06/2017 21:29;16/06/2017 22:10;b164;Campus Unamuno;Campus Unamuno;c1316;c1314
;;;;;;
16/06/2017 21:28;16/06/2017 21:43;b33;Plaza Poeta Iglesias;Barrio San José;c112;c501
;;;;;;
16/06/2017 21:15;16/06/2017 21:20;b64;Zurguén;Barrio San José;c1701;c502
;;;;;;
16/06/2017 21:15;16/06/2017 21:24;b52;Estación de autobuses;Plaza San Julián;c1004;c2603
;;;;;;
16/06/2017 21:05;16/06/2017 21:12;b133;Parque La Alamedilla;Plaza del Oeste;c2813;c2405
;;;;;;
16/06/2017 21:01;16/06/2017 21:15;b159;Plaza del Oeste;Plaza del Oeste;c2404;c2402
;;;;;;
16/06/2017 20:58;16/06/2017 21:36;b86;La Marina;Tejares;c1210;c604
;;;;;;
16/06/2017 20:57;16/06/2017 21:36;b101;La Marina;Tejares;c1212;c606
;;;;;;
16/06/2017 20:48;16/06/2017 20:58;b156;Glorieta CYL;Plaza San Julián;c1902;c2603
;;;;;;
16/06/2017 20:46;16/06/2017 21:20;b39;Plaza de los Bandos;Campus Ciencias;c206;c1407
;;;;;;
16/06/2017 20:39;16/06/2017 21:25;b34;María Auxiliadora;Parque La Alamedilla;c805;c2813
;;;;;;
16/06/2017 20:22;16/06/2017 20:27;b108;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2817
;;;;;;
16/06/2017 20:15;16/06/2017 21:12;b52;Plaza del Oeste;Estación de autobuses;c2402;c1004
;;;;;;
16/06/2017 20:12;16/06/2017 21:08;b114;Puente Romano;Puente Romano;c311;c309
;;;;;;
16/06/2017 20:04;16/06/2017 20:10;b88;Plaza Poeta Iglesias;Paseo Canalejas;c105;c2511
;;;;;;
16/06/2017 20:04;16/06/2017 20:16;b168;Glorieta CYL;La Marina;c1905;c1204
;;;;;;
16/06/2017 19:57;16/06/2017 20:46;b39;Estación de trenes;Plaza de los Bandos;c911;c206
;;;;;;
16/06/2017 19:40;16/06/2017 19:52;b135;Estación de trenes;Parque La Alamedilla;c905;c2809
;;;;;;
16/06/2017 19:39;16/06/2017 19:47;b137;Estación de trenes;Plaza San Julián;c906;c2605
;;;;;;
16/06/2017 19:39;16/06/2017 19:47;b149;Parque Zona Carrefour;Plaza de los Bandos;c703;c203
;;;;;;
16/06/2017 19:35;16/06/2017 19:41;b109;Estación de trenes;Parque La Alamedilla;c902;c2802
;;;;;;
16/06/2017 19:34;16/06/2017 19:34;b118;Plaza de Toros;Plaza de Toros;c2302;c2302
;;;;;;
16/06/2017 19:21;16/06/2017 19:29;b88;Estación de autobuses;Plaza Poeta Iglesias;c1007;c105
;;;;;;
16/06/2017 19:19;16/06/2017 19:33;b129;Plaza Poeta Iglesias;Estación de trenes;c102;c913
;;;;;;
16/06/2017 19:15;16/06/2017 19:22;b9;Glorieta CYL;Glorieta Antonio Machado;c1904;c2909
;;;;;;
16/06/2017 19:15;16/06/2017 20:11;b114;Puente Romano;Puente Romano;c308;c311
;;;;;;
16/06/2017 19:12;16/06/2017 19:19;b129;María Auxiliadora;Plaza Poeta Iglesias;c804;c102
;;;;;;
16/06/2017 19:08;16/06/2017 19:30;b109;Plaza de los Bandos;Estación de trenes;c204;c902
;;;;;;
16/06/2017 19:07;16/06/2017 20:05;b131;Salas Bajas;Barrio San José;c2707;c505
;;;;;;
16/06/2017 19:05;16/06/2017 19:08;b33;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c112
;;;;;;
16/06/2017 18:44;16/06/2017 19:00;b89;Estación de autobuses;Parque La Alamedilla;c1002;c2818
;;;;;;
16/06/2017 18:36;16/06/2017 18:44;b117;Plaza del Oeste;Puente Romano;c2403;c310
;;;;;;
16/06/2017 18:35;16/06/2017 18:54;b156;Huerta Otea;Glorieta CYL;c1808;c1902
;;;;;;
16/06/2017 18:25;16/06/2017 18:38;b134;Zurguén;Prosperidad;c1703;c1602
;;;;;;
16/06/2017 18:24;16/06/2017 18:29;b133;Plaza del Oeste;Parque La Alamedilla;c2402;c2813
;;;;;;
16/06/2017 18:17;16/06/2017 18:41;b131;Barrio San José;Salas Bajas;c502;c2707
;;;;;;
16/06/2017 18:13;16/06/2017 18:20;b9;Glorieta Antonio Machado;Glorieta CYL;c2910;c1904
;;;;;;
16/06/2017 18:03;16/06/2017 18:07;b118;Plaza de Toros;Plaza Gabriel y Galán;c2305;c2202
;;;;;;
16/06/2017 17:58;16/06/2017 18:12;b89;Prosperidad;Estación de autobuses;c1603;c1002
;;;;;;
16/06/2017 17:57;16/06/2017 18:47;b14;Estación de autobuses;Glorieta Alto del Rollo;c1010;c2002
;;;;;;
16/06/2017 17:48;16/06/2017 17:57;b143;Glorieta CYL;Parque La Alamedilla;c1902;c2811
;;;;;;
16/06/2017 17:46;16/06/2017 17:55;b137;Plaza del Oeste;Estación de trenes;c2405;c906
;;;;;;
16/06/2017 17:44;16/06/2017 18:01;b97;Federico Anaya - Tilos;Plaza San Julián;c2102;c2606
;;;;;;
16/06/2017 17:39;17/06/2017 10:58;b75;Parque Zona Carrefour;Plaza Poeta Iglesias;c708;c117
;;;;;;
16/06/2017 17:34;16/06/2017 17:41;b1;Plaza del Oeste;Parque La Alamedilla;c2406;c2815
;;;;;;
16/06/2017 17:26;16/06/2017 17:38;b149;Parque La Alamedilla;Parque Zona Carrefour;c2811;c703
;;;;;;
16/06/2017 17:24;16/06/2017 17:29;b173;Parque La Alamedilla;La Marina;c2805;c1214
;;;;;;
16/06/2017 17:24;16/06/2017 17:31;b34;Plaza Poeta Iglesias;María Auxiliadora;c102;c805
;;;;;;
16/06/2017 17:22;16/06/2017 17:29;b55;Parque La Alamedilla;La Marina;c2817;c1215
;;;;;;
16/06/2017 17:17;16/06/2017 17:25;b70;Parque La Alamedilla;Glorieta Antonio Machado;c2813;c2902
;;;;;;
16/06/2017 17:17;16/06/2017 17:22;b34;María Auxiliadora;Plaza Poeta Iglesias;c812;c102
;;;;;;
16/06/2017 16:58;16/06/2017 17:06;b62;Parque La Alamedilla;Campus Ciencias;c2802;c1403
;;;;;;
16/06/2017 16:49;16/06/2017 16:57;b30;María Auxiliadora;Campus Ciencias;c805;c1412
;;;;;;
16/06/2017 16:38;16/06/2017 16:44;b28;Parque Zona Carrefour;Estación de autobuses;c703;c1011
;;;;;;
16/06/2017 16:38;16/06/2017 16:50;b36;Plaza Poeta Iglesias;Estación de autobuses;c110;c1005
;;;;;;
16/06/2017 16:37;16/06/2017 16:45;b151;María Auxiliadora;Plaza del Oeste;c803;c2413
;;;;;;
16/06/2017 16:30;16/06/2017 16:37;b77;Plaza Gabriel y Galán;Campus Ciencias;c2202;c1408
;;;;;;
16/06/2017 16:12;16/06/2017 16:20;b158;Plaza Poeta Iglesias;María Auxiliadora;c113;c807
;;;;;;
16/06/2017 16:10;16/06/2017 16:22;b141;Plaza Iglesia Pizarrales;Estación de trenes;c1102;c908
;;;;;;
16/06/2017 16:06;16/06/2017 16:18;b125;La Marina;Plaza Gabriel y Galán;c1206;c2204
;;;;;;
16/06/2017 16:05;16/06/2017 16:18;b23;La Marina;Plaza Gabriel y Galán;c1204;c2205
;;;;;;
16/06/2017 15:59;16/06/2017 16:13;b88;Puente Romano;Estación de autobuses;c303;c1007
;;;;;;
16/06/2017 15:55;16/06/2017 16:02;b74;La Marina;María Auxiliadora;c1208;c808
;;;;;;
16/06/2017 15:52;16/06/2017 15:58;b173;Parque Zona Carrefour;Parque La Alamedilla;c702;c2805
;;;;;;
16/06/2017 15:41;16/06/2017 15:50;b30;Prosperidad;María Auxiliadora;c1618;c805
;;;;;;
16/06/2017 15:33;16/06/2017 15:44;b105;Plaza Poeta Iglesias;Glorieta CYL;c116;c1903
;;;;;;
16/06/2017 15:32;16/06/2017 15:44;b143;Plaza Poeta Iglesias;Glorieta CYL;c114;c1902
;;;;;;
16/06/2017 15:21;16/06/2017 15:30;b58;Plaza Poeta Iglesias;Estación de trenes;c107;c904
;;;;;;
16/06/2017 15:19;16/06/2017 15:30;b62;Campus Unamuno;Parque La Alamedilla;c1303;c2802
;;;;;;
16/06/2017 15:12;16/06/2017 15:56;b107;Plaza de Toros;Paseo Canalejas;c2304;c2510
;;;;;;
16/06/2017 15:11;16/06/2017 15:19;b170;Estación de autobuses;Parque Zona Carrefour;c1003;c705
;;;;;;
16/06/2017 15:07;16/06/2017 15:22;b144;Barrio San José;Glorieta Alto del Rollo;c504;c2008
;;;;;;
16/06/2017 15:05;16/06/2017 16:15;b33;Nuevo Parking Hospital;Plaza Poeta Iglesias;c409;c101
;;;;;;
16/06/2017 15:02;16/06/2017 15:54;b150;Plaza Poeta Iglesias;Barrio San José;c102;c504
;;;;;;
16/06/2017 15:01;16/06/2017 15:07;b116;Plaza de los Bandos;Glorieta Antonio Machado;c209;c2907
;;;;;;
16/06/2017 14:59;16/06/2017 15:18;b146;Nuevo Parking Hospital;Prosperidad;c407;c1608
;;;;;;
16/06/2017 14:58;16/06/2017 15:01;b158;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c113;c113
;;;;;;
16/06/2017 14:52;16/06/2017 15:06;b2;Federico Anaya - Tilos;Federico Anaya - Tilos;c2112;c2103
;;;;;;
16/06/2017 14:40;16/06/2017 14:48;b151;Estación de autobuses;María Auxiliadora;c1004;c803
;;;;;;
16/06/2017 14:37;16/06/2017 14:52;b42;La Marina;Plaza Iglesia Pizarrales;c1202;c1104
;;;;;;
16/06/2017 14:34;16/06/2017 14:41;b138;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2206;c2114
;;;;;;
16/06/2017 14:34;16/06/2017 14:43;b76;Parque Zona Carrefour;Glorieta CYL;c704;c1912
;;;;;;
16/06/2017 14:33;16/06/2017 14:40;b8;Plaza de los Bandos;Plaza de Toros;c205;c2311
;;;;;;
16/06/2017 14:19;16/06/2017 14:33;b165;Plaza Poeta Iglesias;Estación de trenes;c115;c907
;;;;;;
16/06/2017 14:18;16/06/2017 14:28;b18;Puente Romano;Campus Unamuno;c305;c1321
;;;;;;
16/06/2017 14:17;16/06/2017 14:26;b125;Plaza Gabriel y Galán;La Marina;c2202;c1206
;;;;;;
16/06/2017 14:16;16/06/2017 14:26;b23;Plaza Gabriel y Galán;La Marina;c2208;c1204
;;;;;;
16/06/2017 14:13;16/06/2017 14:19;b167;Plaza Poeta Iglesias;Salas Bajas;c104;c2706
;;;;;;
16/06/2017 14:12;16/06/2017 14:24;b64;Barrio San José;Zurguén;c506;c1701
;;;;;;
16/06/2017 14:11;16/06/2017 14:29;b12;Parque La Alamedilla;Barrio San José;c2810;c506
;;;;;;
16/06/2017 14:10;16/06/2017 14:17;b159;Glorieta Alto del Rollo;Paseo Canalejas;c2004;c2502
;;;;;;
16/06/2017 14:08;16/06/2017 14:19;b152;Estación de autobuses;Glorieta Antonio Machado;c1011;c2904
;;;;;;
16/06/2017 14:04;16/06/2017 14:17;b47;Barrio San José;Plaza San Julián;c501;c2604
;;;;;;
16/06/2017 14:03;16/06/2017 14:12;b72;Plaza de los Bandos;Glorieta CYL;c203;c1908
;;;;;;
16/06/2017 13:59;16/06/2017 14:10;b40;Plaza de los Bandos;Federico Anaya - Tilos;c208;c2105
;;;;;;
16/06/2017 13:58;16/06/2017 14:40;b77;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2204;c2202
;;;;;;
16/06/2017 13:55;16/06/2017 14:08;b135;Glorieta CYL;Estación de trenes;c1908;c905
;;;;;;
16/06/2017 13:50;16/06/2017 13:59;b164;Campus Ciencias;Campus Unamuno;c1405;c1316
;;;;;;
16/06/2017 13:47;16/06/2017 13:54;b22;Estación de trenes;Glorieta CYL;c908;c1909
;;;;;;
16/06/2017 13:44;16/06/2017 13:52;b167;Paseo Canalejas;Plaza Poeta Iglesias;c2509;c104
;;;;;;
16/06/2017 13:43;16/06/2017 13:58;b34;Campus Ciencias;María Auxiliadora;c1408;c812
;;;;;;
16/06/2017 13:31;16/06/2017 13:41;b76;Parque La Alamedilla;Parque Zona Carrefour;c2805;c704
;;;;;;
16/06/2017 13:26;16/06/2017 13:32;b30;Parque La Alamedilla;Prosperidad;c2818;c1618
;;;;;;
16/06/2017 13:25;16/06/2017 13:38;b115;Nuevo Parking Hospital;María Auxiliadora;c403;c809
;;;;;;
16/06/2017 13:24;16/06/2017 13:30;b44;Plaza San Julián;Plaza Gabriel y Galán;c2604;c2209
;;;;;;
16/06/2017 13:07;16/06/2017 13:43;b91;Nuevo Parking Hospital;Federico Anaya - Tilos;c406;c2108
;;;;;;
16/06/2017 13:06;16/06/2017 13:46;b2;Federico Anaya - Tilos;Federico Anaya - Tilos;c2108;c2112
;;;;;;
16/06/2017 13:05;16/06/2017 13:17;b114;Estación de autobuses;Puente Romano;c1002;c308
;;;;;;
16/06/2017 13:02;16/06/2017 13:10;b90;Plaza Gabriel y Galán;Puente Romano;c2210;c306
;;;;;;
16/06/2017 12:58;16/06/2017 13:06;b167;Plaza San Julián;Paseo Canalejas;c2603;c2509
;;;;;;
16/06/2017 12:54;16/06/2017 13:08;b170;Parque La Alamedilla;Estación de autobuses;c2807;c1003
;;;;;;
16/06/2017 12:49;16/06/2017 13:13;b176;Prosperidad;Prosperidad;c1601;c1606
;;;;;;
16/06/2017 12:45;16/06/2017 12:58;b167;Puente Romano;Plaza San Julián;c309;c2603
;;;;;;
16/06/2017 12:25;16/06/2017 12:38;b141;Plaza de Toros;Plaza Iglesia Pizarrales;c2306;c1102
;;;;;;
16/06/2017 12:24;16/06/2017 12:29;b150;María Auxiliadora;Plaza Poeta Iglesias;c803;c102
;;;;;;
16/06/2017 12:21;16/06/2017 12:32;b171;Plaza Poeta Iglesias;Estación de trenes;c109;c912
;;;;;;
16/06/2017 12:18;16/06/2017 12:29;b151;Plaza San Julián;Estación de autobuses;c2603;c1004
;;;;;;
16/06/2017 12:15;16/06/2017 12:43;b169;La Marina;Plaza Iglesia Pizarrales;c1201;c1111
;;;;;;
16/06/2017 12:05;16/06/2017 12:15;b9;Glorieta CYL;Glorieta Antonio Machado;c1909;c2910
;;;;;;
16/06/2017 12:04;16/06/2017 12:15;b144;La Marina;Barrio San José;c1206;c504
;;;;;;
16/06/2017 12:04;16/06/2017 12:53;b27;Federico Anaya - Tilos;Federico Anaya - Tilos;c2103;c2110
;;;;;;
16/06/2017 12:01;16/06/2017 12:23;b170;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2807
;;;;;;
16/06/2017 11:59;16/06/2017 12:44;b167;Barrio San José;Puente Romano;c504;c309
;;;;;;
16/06/2017 11:52;16/06/2017 12:01;b137;Parque Zona Carrefour;Plaza del Oeste;c704;c2405
;;;;;;
