FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
10/11/2020 15:54;10/11/2020 16:03;b195;Glorieta Antonio Machado;Campus Ciencias;c2905;c1411
;;;;;;
10/11/2020 15:53;10/11/2020 16:00;b50;Estación de autobuses;Campus Ciencias;c1008;c1407
;;;;;;
10/11/2020 15:47;10/11/2020 15:56;b39;La Marina;Rotonda UDS;c1208;c3004
;;;;;;
10/11/2020 15:43;10/11/2020 15:48;b88;Plaza de Toros;Campus Claretianos;c2304;c1507
;;;;;;
10/11/2020 15:35;10/11/2020 15:44;b125;Glorieta Alto del Rollo;Glorieta CYL;c2002;c1907
;;;;;;
10/11/2020 15:34;10/11/2020 15:46;b8;Huerta Otea;Plaza Poeta Iglesias;c1807;c103
;;;;;;
10/11/2020 15:32;10/11/2020 15:38;b28;Plaza de los Bandos;Plaza de Toros;c205;c2308
;;;;;;
10/11/2020 15:30;10/11/2020 15:40;b195;Glorieta CYL;Glorieta Antonio Machado;c1906;c2905
;;;;;;
10/11/2020 15:27;10/11/2020 15:37;b124;Plaza Poeta Iglesias;Glorieta CYL;c106;c1913
;;;;;;
10/11/2020 15:26;10/11/2020 15:32;b178;Plaza Poeta Iglesias;Salas Bajas;c116;c2705
;;;;;;
10/11/2020 15:26;10/11/2020 15:43;b196;Nuevo Parking Hospital;Plaza Poeta Iglesias;c405;c106
;;;;;;
10/11/2020 15:05;10/11/2020 15:32;b113;María Auxiliadora;María Auxiliadora;c804;c804
;;;;;;
10/11/2020 15:02;10/11/2020 15:08;b109;Plaza Gabriel y Galán;Campus Ciencias;c2202;c1408
;;;;;;
10/11/2020 14:55;10/11/2020 15:07;b23;Campus Claretianos;Parque La Alamedilla;c1506;c2817
;;;;;;
10/11/2020 14:55;10/11/2020 15:08;b21;Campus Claretianos;Estación de autobuses;c1512;c1007
;;;;;;
10/11/2020 14:51;10/11/2020 14:56;b100;Parque La Alamedilla;Prosperidad;c2817;c1616
;;;;;;
10/11/2020 14:51;10/11/2020 15:06;b181;Paseo Canalejas;Santa Marta;c2502;c3401
;;;;;;
10/11/2020 14:50;10/11/2020 15:04;b36;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c103;c2008
;;;;;;
10/11/2020 14:48;10/11/2020 14:59;b113;Nuevo Parking Hospital;María Auxiliadora;c409;c804
;;;;;;
10/11/2020 14:42;10/11/2020 14:51;b93;Nuevo Parking Hospital;Plaza de Toros;c403;c2310
;;;;;;
10/11/2020 14:41;10/11/2020 14:55;b49;Estación de autobuses;Puente Romano;c1007;c309
;;;;;;
10/11/2020 14:40;10/11/2020 14:45;b18;Campus Ciencias;Plaza Santa Eulalia;c1408;c3114
;;;;;;
10/11/2020 14:38;10/11/2020 14:55;b122;Estación de autobuses;Federico Anaya - Tilos;c1006;c2112
;;;;;;
10/11/2020 14:37;10/11/2020 14:43;b38;Plaza de los Bandos;Plaza de Toros;c209;c2306
;;;;;;
10/11/2020 14:34;10/11/2020 15:06;b200;Paseo Canalejas;Av. Portugal (Los Ovalle);c2507;c3307
;;;;;;
10/11/2020 14:30;10/11/2020 14:32;b6;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3307;c3312
;;;;;;
10/11/2020 14:29;10/11/2020 14:30;b200;Paseo Canalejas;Paseo Canalejas;c2507;c2507
;;;;;;
10/11/2020 14:26;10/11/2020 14:29;b5;Glorieta Antonio Machado;Av. Portugal (Los Ovalle);c2903;c3313
;;;;;;
10/11/2020 14:14;10/11/2020 14:22;b87;Puente Romano;Plaza San Julián;c309;c2607
;;;;;;
10/11/2020 14:10;10/11/2020 14:20;b109;Salas Bajas;Plaza Gabriel y Galán;c2704;c2202
;;;;;;
10/11/2020 14:06;10/11/2020 14:16;b47;Plaza Santa Eulalia;Salas Bajas;c3107;c2712
;;;;;;
10/11/2020 14:05;10/11/2020 14:16;b143;Plaza Santa Eulalia;Salas Bajas;c3106;c2702
;;;;;;
10/11/2020 14:00;10/11/2020 14:11;b62;Barrio San José;Rotonda UDS;c503;c3005
;;;;;;
10/11/2020 14:00;10/11/2020 14:10;b91;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2004;c2908
;;;;;;
10/11/2020 13:53;10/11/2020 14:05;b10;Campus Ciencias;Tejares;c1407;c603
;;;;;;
10/11/2020 13:41;10/11/2020 14:06;b195;Campus Claretianos;Glorieta CYL;c1509;c1906
;;;;;;
10/11/2020 13:41;10/11/2020 13:50;b8;Nuevo Parking Hospital;Huerta Otea;c407;c1807
;;;;;;
10/11/2020 13:29;10/11/2020 13:56;b119;Parque La Alamedilla;Parque La Alamedilla;c2809;c2815
;;;;;;
10/11/2020 13:29;10/11/2020 13:31;b98;Plaza Gabriel y Galán;Plaza del Oeste;c2202;c2411
;;;;;;
10/11/2020 13:16;10/11/2020 13:28;b127;Plaza de los Bandos;Estación de trenes;c207;c912
;;;;;;
10/11/2020 13:03;11/11/2020 7:11;b159;Parque Zona Carrefour;Campus Unamuno;c714;c1316
;;;;;;
10/11/2020 12:50;10/11/2020 13:23;b16;Plaza Gabriel y Galán;Glorieta Antonio Machado;c2208;c2912
;;;;;;
10/11/2020 12:44;10/11/2020 12:46;b98;Plaza de los Bandos;Plaza Gabriel y Galán;c204;c2202
;;;;;;
10/11/2020 12:43;10/11/2020 12:45;b127;Plaza de los Bandos;Plaza de los Bandos;c207;c207
;;;;;;
10/11/2020 12:37;10/11/2020 12:46;b8;Huerta Otea;Nuevo Parking Hospital;c1806;c407
;;;;;;
10/11/2020 12:36;10/11/2020 12:49;b37;María Auxiliadora;Plaza Poeta Iglesias;c805;c114
;;;;;;
10/11/2020 12:31;10/11/2020 12:38;b39;Estación de trenes;La Marina;c906;c1208
;;;;;;
10/11/2020 12:26;10/11/2020 12:36;b181;Paseo Canalejas;Paseo Canalejas;c2502;c2502
;;;;;;
10/11/2020 11:57;10/11/2020 12:02;b164;Plaza Iglesia Pizarrales;Estación de autobuses;c1104;c1004
;;;;;;
10/11/2020 11:57;10/11/2020 12:11;b95;Paseo Canalejas;Av. Portugal (Los Ovalle);c2511;c3311
;;;;;;
10/11/2020 11:56;10/11/2020 12:05;b109;Plaza Gabriel y Galán;Salas Bajas;c2202;c2704
;;;;;;
10/11/2020 11:55;10/11/2020 12:08;b85;María Auxiliadora;Plaza Iglesia Pizarrales;c806;c1103
;;;;;;
10/11/2020 11:54;10/11/2020 12:03;b146;Glorieta Antonio Machado;Puente Romano;c2908;c306
;;;;;;
10/11/2020 11:52;10/11/2020 11:56;b199;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2204;c108
;;;;;;
10/11/2020 11:48;10/11/2020 11:53;b153;Estación de trenes;Glorieta Antonio Machado;c902;c2909
;;;;;;
10/11/2020 11:45;10/11/2020 12:54;b9;Plaza del Oeste;Plaza del Oeste;c2405;c2407
;;;;;;
10/11/2020 11:42;10/11/2020 11:55;b75;Plaza Gabriel y Galán;Campus Claretianos;c2206;c1515
;;;;;;
10/11/2020 11:17;10/11/2020 11:25;b161;Plaza del Oeste;Plaza San Julián;c2413;c2609
;;;;;;
10/11/2020 11:06;10/11/2020 12:04;b178;Plaza Santa Eulalia;Plaza Poeta Iglesias;c3103;c116
;;;;;;
10/11/2020 10:56;10/11/2020 10:57;b12;Glorieta CYL;Glorieta CYL;c1903;c1903
;;;;;;
10/11/2020 10:55;10/11/2020 11:00;b21;Glorieta CYL;Campus Claretianos;c1906;c1512
;;;;;;
10/11/2020 10:52;10/11/2020 10:55;b149;Glorieta CYL;Glorieta CYL;c1910;c1909
;;;;;;
10/11/2020 10:44;10/11/2020 11:05;b178;Plaza Poeta Iglesias;Plaza Santa Eulalia;c108;c3103
;;;;;;
10/11/2020 10:22;10/11/2020 10:51;b21;Parque Zona Carrefour;Glorieta CYL;c707;c1906
;;;;;;
10/11/2020 10:21;10/11/2020 10:46;b44;Plaza San Julián;Plaza San Julián;c2602;c2604
;;;;;;
10/11/2020 10:18;10/11/2020 11:06;b99;Nuevo Parking Hospital;Nuevo Parking Hospital;c402;c404
;;;;;;
10/11/2020 10:16;10/11/2020 10:24;b37;Plaza del Oeste;María Auxiliadora;c2403;c805
;;;;;;
10/11/2020 9:55;10/11/2020 10:02;b178;María Auxiliadora;Plaza Poeta Iglesias;c803;c108
;;;;;;
10/11/2020 9:51;11/11/2020 7:11;b55;Campus Unamuno;Campus Unamuno;c1303;c1303
;;;;;;
10/11/2020 9:09;10/11/2020 9:16;b60;La Marina;Estación de trenes;c1208;c907
;;;;;;
10/11/2020 8:53;10/11/2020 8:59;b74;Parque La Alamedilla;Prosperidad;c2819;c1618
;;;;;;
10/11/2020 8:49;10/11/2020 8:52;b89;Av. Villamayor (Mercadona);Estación de autobuses;c3202;c1002
;;;;;;
10/11/2020 8:48;10/11/2020 9:00;b51;Estación de trenes;Plaza Poeta Iglesias;c912;c105
;;;;;;
10/11/2020 8:42;10/11/2020 8:51;b62;Rotonda UDS;Barrio San José;c3005;c503
;;;;;;
10/11/2020 8:33;10/11/2020 8:40;b50;Parque La Alamedilla;Estación de autobuses;c2803;c1008
;;;;;;
10/11/2020 8:30;10/11/2020 8:39;b82;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2111;c109
;;;;;;
10/11/2020 8:27;10/11/2020 8:36;b124;Glorieta CYL;Plaza Poeta Iglesias;c1913;c106
;;;;;;
10/11/2020 8:22;10/11/2020 8:42;b118;Glorieta Antonio Machado;Campus Ciencias;c2905;c1415
;;;;;;
10/11/2020 8:18;10/11/2020 8:23;b98;Plaza de Toros;Plaza de los Bandos;c2302;c204
;;;;;;
10/11/2020 8:08;10/11/2020 8:25;b36;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2008;c103
;;;;;;
10/11/2020 8:06;10/11/2020 8:12;b113;Plaza Poeta Iglesias;Nuevo Parking Hospital;c111;c409
;;;;;;
10/11/2020 8:00;10/11/2020 8:06;b38;La Marina;Plaza de los Bandos;c1215;c209
;;;;;;
10/11/2020 7:55;10/11/2020 8:03;b1;Parque Zona Carrefour;Av. Villamayor (Mercadona);c703;c3208
;;;;;;
10/11/2020 7:52;10/11/2020 8:03;b196;Huerta Otea;Nuevo Parking Hospital;c1805;c405
;;;;;;
10/11/2020 7:50;10/11/2020 7:57;b200;Av. Portugal (Los Ovalle);Paseo Canalejas;c3314;c2507
;;;;;;
10/11/2020 7:47;10/11/2020 10:21;b163;Av. Portugal (Los Ovalle);Campus Unamuno;c3302;c1318
;;;;;;
10/11/2020 7:43;10/11/2020 7:58;b114;Plaza Poeta Iglesias;Estación de trenes;c102;c909
;;;;;;
10/11/2020 7:32;10/11/2020 7:44;b126;Santa Marta;Prosperidad;c3406;c1606
;;;;;;
10/11/2020 7:29;10/11/2020 7:38;b93;Plaza de Toros;Nuevo Parking Hospital;c2309;c403
;;;;;;
10/11/2020 7:25;10/11/2020 7:32;b127;Glorieta CYL;Plaza de los Bandos;c1907;c207
;;;;;;
10/11/2020 7:23;10/11/2020 7:29;b182;Santa Marta;Santa Marta;c3409;c3409
;;;;;;
10/11/2020 7:15;10/11/2020 7:22;b114;María Auxiliadora;Plaza Poeta Iglesias;c804;c102
;;;;;;
10/11/2020 7:09;10/11/2020 7:25;b147;Santa Marta;Paseo Canalejas;c3405;c2510
;;;;;;
09/11/2020 22:16;09/11/2020 22:30;b70;Nuevo Parking Hospital;Av. Portugal (Los Ovalle);c404;c3305
;;;;;;
09/11/2020 22:00;09/11/2020 22:04;b109;Plaza San Julián;Plaza Gabriel y Galán;c2602;c2202
;;;;;;
09/11/2020 21:27;09/11/2020 21:54;b109;Plaza San Julián;Plaza San Julián;c2602;c2602
;;;;;;
09/11/2020 21:15;09/11/2020 21:18;b121;Campus Unamuno;Campus Unamuno;c1315;c1315
;;;;;;
09/11/2020 21:10;09/11/2020 21:17;b49;Plaza de los Bandos;Estación de autobuses;c202;c1007
;;;;;;
09/11/2020 21:05;09/11/2020 21:14;b172;Estación de autobuses;Plaza de los Bandos;c1004;c201
;;;;;;
09/11/2020 20:55;09/11/2020 21:01;b49;Parque Zona Carrefour;Plaza de los Bandos;c713;c202
;;;;;;
09/11/2020 20:38;09/11/2020 20:58;b159;Salas Bajas;Parque Zona Carrefour;c2713;c714
;;;;;;
09/11/2020 20:35;09/11/2020 20:47;b141;Plaza Santa Eulalia;Plaza de los Bandos;c3104;c203
;;;;;;
09/11/2020 20:20;09/11/2020 20:58;b21;La Marina;Parque Zona Carrefour;c1212;c707
;;;;;;
09/11/2020 20:11;09/11/2020 20:14;b34;Plaza Gabriel y Galán;Plaza San Julián;c2202;c2605
;;;;;;
09/11/2020 20:05;09/11/2020 20:10;b16;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c107;c2208
;;;;;;
09/11/2020 20:02;09/11/2020 20:19;b37;Plaza del Oeste;Plaza del Oeste;c2403;c2403
;;;;;;
09/11/2020 19:53;09/11/2020 20:20;b60;Parque Zona Carrefour;La Marina;c711;c1208
;;;;;;
09/11/2020 19:52;09/11/2020 19:55;b34;Rotonda UDS;Plaza Gabriel y Galán;c3018;c2202
;;;;;;
09/11/2020 19:51;09/11/2020 20:03;b176;Plaza de Toros;Federico Anaya - Tilos;c2310;c2104
;;;;;;
09/11/2020 19:45;09/11/2020 19:51;b93;Parque Zona Carrefour;Plaza de Toros;c704;c2309
;;;;;;
09/11/2020 19:27;09/11/2020 19:42;b195;Plaza de los Bandos;Campus Claretianos;c203;c1509
;;;;;;
09/11/2020 19:12;09/11/2020 19:13;b200;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3313;c3314
;;;;;;
09/11/2020 19:11;09/11/2020 19:11;b171;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3314;c3310
;;;;;;
09/11/2020 19:04;09/11/2020 19:13;b195;Campus Claretianos;Plaza de los Bandos;c1509;c203
;;;;;;
09/11/2020 19:04;09/11/2020 19:37;b160;Prosperidad;Estación de trenes;c1607;c903
;;;;;;
09/11/2020 18:56;09/11/2020 19:10;b200;Av. Villamayor (Mercadona);Av. Portugal (Los Ovalle);c3211;c3313
;;;;;;
09/11/2020 18:52;09/11/2020 19:00;b139;Plaza Gabriel y Galán;Campus Ciencias;c2202;c1405
;;;;;;
09/11/2020 18:47;09/11/2020 18:58;b3;Parque La Alamedilla;Estación de autobuses;c2807;c1003
;;;;;;
09/11/2020 18:44;09/11/2020 18:50;b75;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1103;c2206
;;;;;;
09/11/2020 18:44;09/11/2020 19:36;b70;Nuevo Parking Hospital;Nuevo Parking Hospital;c405;c404
;;;;;;
09/11/2020 18:27;09/11/2020 18:40;b86;Plaza Poeta Iglesias;Glorieta CYL;c104;c1908
;;;;;;
09/11/2020 18:14;09/11/2020 18:29;b196;Puente Romano;Huerta Otea;c306;c1805
;;;;;;
09/11/2020 18:11;09/11/2020 18:51;b131;La Marina;Puente Romano;c1207;c311
;;;;;;
09/11/2020 18:01;09/11/2020 18:07;b148;Campus Ciencias;Plaza Santa Eulalia;c1414;c3102
;;;;;;
09/11/2020 17:55;09/11/2020 17:58;b86;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2207;c104
;;;;;;
09/11/2020 17:47;09/11/2020 17:52;b200;Plaza Poeta Iglesias;Av. Villamayor (Mercadona);c112;c3211
;;;;;;
09/11/2020 17:43;09/11/2020 19:03;b111;Puente Romano;Prosperidad;c311;c1608
;;;;;;
09/11/2020 17:41;09/11/2020 17:47;b163;Av. Portugal (Los Ovalle);Plaza Poeta Iglesias;c3304;c116
;;;;;;
09/11/2020 17:27;09/11/2020 18:10;b196;Salas Bajas;Puente Romano;c2703;c306
;;;;;;
09/11/2020 17:20;09/11/2020 17:33;b111;Plaza Gabriel y Galán;Puente Romano;c2211;c311
;;;;;;
09/11/2020 17:11;09/11/2020 17:26;b177;Nuevo Parking Hospital;Salas Bajas;c404;c2708
;;;;;;
09/11/2020 17:11;09/11/2020 18:17;b5;Glorieta Antonio Machado;Glorieta Antonio Machado;c2902;c2903
;;;;;;
09/11/2020 17:04;09/11/2020 17:48;b178;María Auxiliadora;María Auxiliadora;c803;c803
;;;;;;
09/11/2020 16:48;09/11/2020 16:54;b152;María Auxiliadora;Campus Ciencias;c808;c1402
;;;;;;
09/11/2020 16:43;09/11/2020 16:51;b34;La Marina;Rotonda UDS;c1204;c3018
;;;;;;
09/11/2020 16:40;09/11/2020 16:43;b76;Plaza Gabriel y Galán;Plaza de los Bandos;c2205;c208
;;;;;;
09/11/2020 16:39;09/11/2020 16:53;b95;Av. Villamayor (Mercadona);Paseo Canalejas;c3207;c2511
;;;;;;
09/11/2020 16:35;09/11/2020 16:44;b70;Huerta Otea;Nuevo Parking Hospital;c1809;c405
;;;;;;
09/11/2020 16:16;09/11/2020 16:25;b113;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c106
;;;;;;
09/11/2020 16:11;09/11/2020 16:14;b16;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c107
;;;;;;
09/11/2020 16:10;09/11/2020 16:18;b163;Prosperidad;Av. Portugal (Los Ovalle);c1616;c3304
;;;;;;
09/11/2020 16:08;09/11/2020 16:15;b44;María Auxiliadora;Plaza de los Bandos;c804;c209
;;;;;;
09/11/2020 16:01;09/11/2020 16:06;b10;Plaza Santa Eulalia;Campus Ciencias;c3102;c1407
;;;;;;
09/11/2020 16:01;09/11/2020 16:07;b172;Plaza Gabriel y Galán;Estación de autobuses;c2208;c1004
;;;;;;
09/11/2020 16:00;09/11/2020 16:09;b179;Nuevo Parking Hospital;Plaza Poeta Iglesias;c409;c106
;;;;;;
09/11/2020 15:53;09/11/2020 16:01;b116;Estación de autobuses;Plaza Santa Eulalia;c1007;c3107
;;;;;;
09/11/2020 15:46;09/11/2020 15:54;b195;Federico Anaya - Tilos;Campus Claretianos;c2104;c1509
;;;;;;
09/11/2020 15:43;09/11/2020 15:53;b87;Estación de autobuses;Puente Romano;c1005;c309
;;;;;;
09/11/2020 15:36;09/11/2020 15:44;b183;Plaza de los Bandos;Federico Anaya - Tilos;c202;c2105
;;;;;;
09/11/2020 15:32;09/11/2020 15:36;b107;Av. Villamayor (Mercadona);Av. Villamayor (Mercadona);c3209;c3209
;;;;;;
09/11/2020 15:32;09/11/2020 15:39;b12;Parque Zona Carrefour;Glorieta CYL;c707;c1903
;;;;;;
09/11/2020 15:32;09/11/2020 15:39;b159;Plaza del Oeste;Salas Bajas;c2402;c2713
;;;;;;
09/11/2020 15:28;09/11/2020 15:35;b92;María Auxiliadora;Prosperidad;c802;c1605
;;;;;;
09/11/2020 15:27;09/11/2020 15:34;b141;Plaza Poeta Iglesias;Salas Bajas;c104;c2707
;;;;;;
09/11/2020 15:25;09/11/2020 15:35;b127;Plaza Poeta Iglesias;Glorieta CYL;c109;c1907
;;;;;;
09/11/2020 15:25;09/11/2020 15:35;b124;Plaza Poeta Iglesias;Glorieta CYL;c102;c1913
;;;;;;
09/11/2020 15:17;09/11/2020 15:28;b34;Plaza de los Bandos;La Marina;c203;c1204
;;;;;;
09/11/2020 15:07;09/11/2020 15:28;b36;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c107;c2008
;;;;;;
09/11/2020 15:01;09/11/2020 15:10;b182;Prosperidad;Santa Marta;c1603;c3409
;;;;;;
09/11/2020 14:54;09/11/2020 15:01;b178;Nuevo Parking Hospital;María Auxiliadora;c401;c803
;;;;;;
09/11/2020 14:53;09/11/2020 15:10;b13;Plaza Poeta Iglesias;Santa Marta;c106;c3402
;;;;;;
09/11/2020 14:52;09/11/2020 14:57;b163;Plaza Gabriel y Galán;Prosperidad;c2206;c1616
;;;;;;
09/11/2020 14:49;09/11/2020 14:58;b152;Nuevo Parking Hospital;María Auxiliadora;c403;c808
;;;;;;
09/11/2020 14:44;09/11/2020 14:50;b146;Plaza Santa Eulalia;Glorieta Antonio Machado;c3107;c2908
;;;;;;
09/11/2020 14:44;09/11/2020 14:57;b31;Nuevo Parking Hospital;Plaza de Toros;c407;c2308
;;;;;;
09/11/2020 14:38;09/11/2020 14:55;b22;Estación de autobuses;Federico Anaya - Tilos;c1009;c2112
;;;;;;
09/11/2020 14:35;09/11/2020 14:36;b143;Estación de autobuses;Estación de autobuses;c1004;c1004
;;;;;;
09/11/2020 14:28;09/11/2020 14:36;b198;Parque La Alamedilla;Av. Portugal (Los Ovalle);c2809;c3312
;;;;;;
09/11/2020 14:28;09/11/2020 15:00;b6;Paseo Canalejas;Av. Portugal (Los Ovalle);c2507;c3307
;;;;;;
09/11/2020 14:27;09/11/2020 14:36;b178;Av. Portugal (Los Ovalle);Nuevo Parking Hospital;c3312;c401
;;;;;;
09/11/2020 14:26;09/11/2020 14:35;b172;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2001;c2208
;;;;;;
09/11/2020 14:23;09/11/2020 14:28;b74;Glorieta Alto del Rollo;Parque La Alamedilla;c2008;c2819
;;;;;;
09/11/2020 14:16;09/11/2020 14:22;b44;Plaza Poeta Iglesias;María Auxiliadora;c110;c804
;;;;;;
09/11/2020 14:08;09/11/2020 14:24;b138;Plaza de los Bandos;Federico Anaya - Tilos;c206;c2108
;;;;;;
09/11/2020 14:04;09/11/2020 14:18;b11;Barrio San José;Campus Ciencias;c507;c1410
;;;;;;
09/11/2020 14:00;09/11/2020 14:11;b62;Barrio San José;Rotonda UDS;c503;c3005
;;;;;;
09/11/2020 13:58;09/11/2020 14:07;b112;Rotonda UDS;Puente Romano;c3012;c304
;;;;;;
09/11/2020 13:56;09/11/2020 14:11;b63;Puente Romano;Tejares;c311;c607
;;;;;;
09/11/2020 13:51;09/11/2020 14:21;b92;Plaza de los Bandos;María Auxiliadora;c208;c802
;;;;;;
09/11/2020 13:43;09/11/2020 15:19;b200;Av. Villamayor (Mercadona);Campus Unamuno;c3206;c1318
;;;;;;
09/11/2020 13:27;09/11/2020 14:05;b144;Estación de autobuses;Salas Bajas;c1001;c2710
;;;;;;
09/11/2020 13:19;09/11/2020 13:32;b48;Tejares;Estación de autobuses;c607;c1010
;;;;;;
09/11/2020 13:13;09/11/2020 13:22;b16;Estación de autobuses;Plaza Gabriel y Galán;c1002;c2202
;;;;;;
09/11/2020 13:09;09/11/2020 13:12;b13;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2208;c106
;;;;;;
09/11/2020 13:08;09/11/2020 13:26;b90;Campus Claretianos;Estación de autobuses;c1509;c1011
;;;;;;
09/11/2020 12:58;09/11/2020 13:02;b18;Campus Ciencias;Campus Ciencias;c1406;c1408
;;;;;;
09/11/2020 12:36;09/11/2020 12:42;b183;Plaza de Toros;Plaza de los Bandos;c2308;c202
;;;;;;
09/11/2020 12:32;09/11/2020 12:45;b51;Plaza Poeta Iglesias;Estación de trenes;c106;c912
;;;;;;
09/11/2020 12:23;09/11/2020 12:28;b198;Parque La Alamedilla;Parque La Alamedilla;c2819;c2809
;;;;;;
09/11/2020 12:04;09/11/2020 12:16;b195;Campus Ciencias;Federico Anaya - Tilos;c1402;c2104
;;;;;;
09/11/2020 12:01;09/11/2020 12:16;b75;María Auxiliadora;Plaza Iglesia Pizarrales;c803;c1103
;;;;;;
09/11/2020 11:58;09/11/2020 12:12;b113;Nuevo Parking Hospital;Federico Anaya - Tilos;c405;c2102
;;;;;;
09/11/2020 11:55;09/11/2020 11:58;b152;Nuevo Parking Hospital;Nuevo Parking Hospital;c403;c403
;;;;;;
09/11/2020 11:41;09/11/2020 12:11;b3;Paseo Canalejas;Parque La Alamedilla;c2508;c2807
;;;;;;
09/11/2020 11:38;09/11/2020 11:42;b122;Plaza Iglesia Pizarrales;Estación de autobuses;c1103;c1006
;;;;;;
09/11/2020 11:35;09/11/2020 12:15;b196;Paseo Canalejas;Salas Bajas;c2510;c2703
;;;;;;
09/11/2020 11:31;09/11/2020 11:35;b187;Paseo Canalejas;Paseo Canalejas;c2505;c2506
;;;;;;
09/11/2020 11:07;09/11/2020 11:14;b167;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1008
;;;;;;
09/11/2020 11:07;09/11/2020 14:18;b153;Av. Portugal (Los Ovalle);Prosperidad;c3306;c1618
;;;;;;
09/11/2020 10:58;09/11/2020 11:03;b183;Plaza Gabriel y Galán;Plaza de Toros;c2203;c2308
;;;;;;
09/11/2020 10:58;09/11/2020 11:07;b134;Salas Bajas;Tejares;c2702;c609
;;;;;;
09/11/2020 10:50;09/11/2020 11:09;b127;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2104;c109
;;;;;;
09/11/2020 10:43;09/11/2020 10:48;b167;Plaza de los Bandos;Plaza Gabriel y Galán;c203;c2204
;;;;;;
09/11/2020 10:39;09/11/2020 10:49;b132;Estación de trenes;Paseo Canalejas;c903;c2504
;;;;;;
09/11/2020 10:38;09/11/2020 15:19;b67;Av. Portugal (Los Ovalle);Campus Unamuno;c3304;c1321
;;;;;;
09/11/2020 10:36;09/11/2020 10:40;b171;Rotonda UDS;Av. Portugal (Los Ovalle);c3010;c3314
;;;;;;
09/11/2020 10:29;09/11/2020 10:30;b67;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3303;c3304
;;;;;;
09/11/2020 10:27;09/11/2020 10:28;b153;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3309;c3306
;;;;;;
09/11/2020 10:23;09/11/2020 10:26;b178;Glorieta Alto del Rollo;Av. Portugal (Los Ovalle);c2006;c3312
;;;;;;
09/11/2020 10:04;09/11/2020 10:12;b195;María Auxiliadora;Campus Ciencias;c802;c1402
;;;;;;
09/11/2020 9:54;09/11/2020 10:45;b34;Plaza de los Bandos;Plaza de los Bandos;c202;c203
;;;;;;
09/11/2020 9:52;07/11/2020 13:53;b70;Huerta Otea;Huerta Otea;c1809;c1809
;;;;;;
09/11/2020 9:51;07/11/2020 13:53;b70;Huerta Otea;Huerta Otea;c1809;c1809
;;;;;;
09/11/2020 9:43;09/11/2020 10:35;b82;Estación de trenes;Federico Anaya - Tilos;c908;c2111
;;;;;;
09/11/2020 9:33;09/11/2020 9:42;b178;Av. Portugal (Los Ovalle);Glorieta Alto del Rollo;c3310;c2006
;;;;;;
09/11/2020 9:11;09/11/2020 9:20;b53;Plaza de Toros;Plaza San Julián;c2308;c2604
;;;;;;
09/11/2020 9:02;09/11/2020 9:16;b48;Estación de autobuses;Tejares;c1007;c607
;;;;;;
09/11/2020 8:51;09/11/2020 9:03;b141;Estación de trenes;Plaza Poeta Iglesias;c910;c104
;;;;;;
09/11/2020 8:45;09/11/2020 8:56;b11;Rotonda UDS;Barrio San José;c3002;c507
;;;;;;
09/11/2020 8:35;09/11/2020 8:47;b62;Campus Ciencias;Barrio San José;c1411;c503
;;;;;;
09/11/2020 8:29;09/11/2020 8:38;b124;Glorieta CYL;Plaza Poeta Iglesias;c1908;c102
;;;;;;
09/11/2020 8:28;09/11/2020 8:38;b51;Glorieta CYL;Plaza Poeta Iglesias;c1913;c106
;;;;;;
09/11/2020 8:20;09/11/2020 8:27;b172;Av. Portugal (Los Ovalle);Glorieta Alto del Rollo;c3311;c2001
;;;;;;
09/11/2020 8:17;09/11/2020 8:24;b44;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2108;c110
;;;;;;
09/11/2020 8:04;09/11/2020 8:10;b113;Plaza Poeta Iglesias;Nuevo Parking Hospital;c108;c405
;;;;;;
09/11/2020 8:01;09/11/2020 10:51;b138;Plaza de Toros;Plaza de los Bandos;c2304;c206
;;;;;;
09/11/2020 8:00;09/11/2020 8:05;b167;La Marina;Plaza de los Bandos;c1204;c203
;;;;;;
09/11/2020 7:59;09/11/2020 8:07;b92;Glorieta CYL;Plaza de los Bandos;c1907;c208
;;;;;;
