FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
19/12/2017 19:57;19/12/2017 20:03;b23;Parque La Alamedilla;Prosperidad;c2813;c1603
;;;;;;
19/12/2017 19:55;19/12/2017 20:37;b21;Campus Ciencias;Federico Anaya - Tilos;c1406;c2112
;;;;;;
19/12/2017 19:53;19/12/2017 19:55;b170;Campus Ciencias;Campus Ciencias;c1402;c1402
;;;;;;
19/12/2017 19:51;19/12/2017 20:04;b90;Plaza Poeta Iglesias;Glorieta CYL;c110;c1909
;;;;;;
19/12/2017 19:50;19/12/2017 20:02;b167;Campus Ciencias;Parque Zona Carrefour;c1415;c709
;;;;;;
19/12/2017 19:40;19/12/2017 19:43;b13;Parque La Alamedilla;Glorieta Antonio Machado;c2803;c2910
;;;;;;
19/12/2017 19:38;19/12/2017 19:43;b3;Estación de trenes;Glorieta Antonio Machado;c903;c2902
;;;;;;
19/12/2017 19:34;19/12/2017 19:57;b17;Glorieta CYL;Huerta Otea;c1903;c1811
;;;;;;
19/12/2017 19:26;19/12/2017 19:32;b101;Plaza del Oeste;Plaza de los Bandos;c2408;c201
;;;;;;
19/12/2017 19:18;19/12/2017 19:42;b163;Estación de trenes;Federico Anaya - Tilos;c903;c2106
;;;;;;
19/12/2017 19:16;19/12/2017 19:30;b3;Plaza de los Bandos;Estación de trenes;c201;c903
;;;;;;
19/12/2017 19:13;19/12/2017 19:22;b87;Campus Ciencias;Plaza Gabriel y Galán;c1413;c2206
;;;;;;
19/12/2017 19:12;19/12/2017 19:21;b90;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2008;c110
;;;;;;
19/12/2017 19:11;19/12/2017 19:20;b67;Parque Zona Carrefour;Plaza San Julián;c709;c2610
;;;;;;
19/12/2017 19:07;19/12/2017 19:46;b77;Estación de autobuses;Plaza de los Bandos;c1002;c207
;;;;;;
19/12/2017 19:06;19/12/2017 19:15;b73;Prosperidad;María Auxiliadora;c1603;c806
;;;;;;
19/12/2017 18:59;19/12/2017 19:07;b165;Glorieta CYL;Plaza San Julián;c1906;c2603
;;;;;;
19/12/2017 18:58;19/12/2017 19:04;b139;Salas Bajas;Campus Unamuno;c2702;c1309
;;;;;;
19/12/2017 18:57;19/12/2017 19:15;b138;Plaza de los Bandos;Plaza de los Bandos;c207;c205
;;;;;;
19/12/2017 18:53;19/12/2017 19:03;b3;Campus Claretianos;Plaza de los Bandos;c1504;c201
;;;;;;
19/12/2017 18:51;19/12/2017 18:58;b18;Plaza del Oeste;Plaza San Julián;c2402;c2609
;;;;;;
19/12/2017 18:51;19/12/2017 19:00;b33;Plaza Poeta Iglesias;Estación de autobuses;c114;c1009
;;;;;;
19/12/2017 18:46;19/12/2017 18:54;b70;Estación de trenes;Plaza Poeta Iglesias;c905;c107
;;;;;;
19/12/2017 18:45;19/12/2017 18:53;b121;Plaza de Toros;Plaza de los Bandos;c2304;c208
;;;;;;
19/12/2017 18:42;19/12/2017 19:07;b39;Plaza Poeta Iglesias;Paseo Canalejas;c104;c2508
;;;;;;
19/12/2017 18:41;19/12/2017 18:51;b5;Parque La Alamedilla;Campus Ciencias;c2805;c1411
;;;;;;
19/12/2017 18:41;19/12/2017 18:48;b13;Plaza Poeta Iglesias;Parque La Alamedilla;c106;c2803
;;;;;;
19/12/2017 18:39;19/12/2017 18:48;b101;Plaza Poeta Iglesias;Plaza del Oeste;c102;c2408
;;;;;;
19/12/2017 18:31;19/12/2017 18:52;b138;Plaza Poeta Iglesias;Plaza de los Bandos;c110;c207
;;;;;;
19/12/2017 18:17;19/12/2017 18:32;b49;La Marina;Estación de autobuses;c1202;c1003
;;;;;;
19/12/2017 18:06;19/12/2017 18:31;b89;Campus Claretianos;Paseo Canalejas;c1503;c2503
;;;;;;
19/12/2017 17:55;19/12/2017 18:19;b17;Huerta Otea;Glorieta CYL;c1811;c1903
;;;;;;
19/12/2017 17:39;19/12/2017 17:51;b19;Estación de trenes;Parque Zona Carrefour;c901;c701
;;;;;;
19/12/2017 17:30;19/12/2017 17:40;b91;Glorieta CYL;Campus Ciencias;c1909;c1412
;;;;;;
19/12/2017 17:25;19/12/2017 17:36;b1;Plaza Gabriel y Galán;Campus Unamuno;c2202;c1307
;;;;;;
19/12/2017 17:23;19/12/2017 17:30;b163;La Marina;Estación de trenes;c1215;c903
;;;;;;
19/12/2017 17:21;19/12/2017 17:34;b161;Estación de trenes;Plaza del Oeste;c902;c2412
;;;;;;
19/12/2017 17:18;19/12/2017 17:29;b150;Federico Anaya - Tilos;Campus Ciencias;c2102;c1409
;;;;;;
19/12/2017 17:15;19/12/2017 17:27;b114;Glorieta Alto del Rollo;Plaza San Julián;c2004;c2602
;;;;;;
19/12/2017 17:08;19/12/2017 17:18;b161;Campus Claretianos;Estación de trenes;c1501;c902
;;;;;;
19/12/2017 17:07;19/12/2017 17:08;b49;La Marina;La Marina;c1202;c1202
;;;;;;
19/12/2017 17:02;19/12/2017 17:08;b65;Campus Claretianos;Federico Anaya - Tilos;c1502;c2103
;;;;;;
19/12/2017 17:00;19/12/2017 17:05;b44;Glorieta Antonio Machado;María Auxiliadora;c2903;c810
;;;;;;
19/12/2017 16:57;19/12/2017 17:03;b150;Parque Zona Carrefour;Federico Anaya - Tilos;c708;c2102
;;;;;;
19/12/2017 16:53;19/12/2017 17:26;b176;Estación de autobuses;Puente Romano;c1002;c310
;;;;;;
19/12/2017 16:51;19/12/2017 16:56;b144;Plaza Iglesia Pizarrales;Estación de autobuses;c1102;c1004
;;;;;;
19/12/2017 16:45;19/12/2017 16:54;b10;Estación de trenes;Plaza Gabriel y Galán;c910;c2208
;;;;;;
19/12/2017 16:44;19/12/2017 16:44;b77;Glorieta Antonio Machado;Glorieta Antonio Machado;c2906;c2906
;;;;;;
19/12/2017 16:43;19/12/2017 16:52;b13;La Marina;Plaza Poeta Iglesias;c1202;c106
;;;;;;
19/12/2017 16:42;19/12/2017 16:49;b63;Glorieta Alto del Rollo;Paseo Canalejas;c2002;c2505
;;;;;;
19/12/2017 16:19;19/12/2017 17:07;b49;La Marina;La Marina;c1207;c1202
;;;;;;
19/12/2017 16:16;19/12/2017 16:22;b98;María Auxiliadora;Glorieta CYL;c810;c1910
;;;;;;
19/12/2017 16:12;19/12/2017 16:22;b19;Parque Zona Carrefour;Estación de trenes;c703;c901
;;;;;;
19/12/2017 16:08;19/12/2017 16:15;b15;Plaza de los Bandos;Plaza de Toros;c204;c2311
;;;;;;
19/12/2017 16:04;19/12/2017 16:17;b108;Parque La Alamedilla;Campus Claretianos;c2805;c1511
;;;;;;
19/12/2017 16:04;19/12/2017 16:12;b62;Puente Romano;Campus Unamuno;c305;c1318
;;;;;;
19/12/2017 16:03;19/12/2017 16:13;b39;Campus Unamuno;Plaza Poeta Iglesias;c1320;c104
;;;;;;
19/12/2017 16:00;19/12/2017 16:04;b21;Plaza Poeta Iglesias;Campus Ciencias;c106;c1406
;;;;;;
19/12/2017 15:58;19/12/2017 16:04;b93;Glorieta Antonio Machado;La Marina;c2910;c1213
;;;;;;
19/12/2017 15:54;19/12/2017 16:28;b5;Parque La Alamedilla;Parque La Alamedilla;c2802;c2805
;;;;;;
19/12/2017 15:53;19/12/2017 16:02;b101;Plaza de Toros;Plaza Poeta Iglesias;c2302;c102
;;;;;;
19/12/2017 15:53;19/12/2017 16:03;b87;Estación de trenes;Campus Ciencias;c903;c1413
;;;;;;
19/12/2017 15:50;19/12/2017 15:54;b136;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2904;c116
;;;;;;
19/12/2017 15:46;19/12/2017 15:55;b176;Puente Romano;Estación de autobuses;c302;c1002
;;;;;;
19/12/2017 15:45;19/12/2017 15:57;b75;Paseo Canalejas;Campus Unamuno;c2508;c1311
;;;;;;
19/12/2017 15:45;19/12/2017 15:52;b161;Glorieta CYL;Campus Claretianos;c1905;c1501
;;;;;;
19/12/2017 15:45;19/12/2017 15:53;b98;Plaza Poeta Iglesias;María Auxiliadora;c104;c810
;;;;;;
19/12/2017 15:42;19/12/2017 15:54;b89;Plaza de los Bandos;Campus Claretianos;c205;c1503
;;;;;;
19/12/2017 15:32;19/12/2017 15:40;b79;Parque Zona Carrefour;Glorieta CYL;c702;c1911
;;;;;;
19/12/2017 15:28;19/12/2017 15:32;b21;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c106
;;;;;;
19/12/2017 15:21;19/12/2017 15:28;b23;Nuevo Parking Hospital;Parque La Alamedilla;c408;c2813
;;;;;;
19/12/2017 15:17;19/12/2017 15:53;b39;Plaza Gabriel y Galán;Campus Unamuno;c2203;c1320
;;;;;;
19/12/2017 15:15;19/12/2017 15:22;b101;Plaza del Oeste;Plaza de Toros;c2407;c2302
;;;;;;
19/12/2017 15:15;19/12/2017 15:26;b166;Plaza Poeta Iglesias;Estación de trenes;c111;c912
;;;;;;
19/12/2017 15:10;19/12/2017 15:21;b1;Nuevo Parking Hospital;Plaza San Julián;c405;c2611
;;;;;;
19/12/2017 15:09;19/12/2017 15:20;b61;Nuevo Parking Hospital;Plaza San Julián;c403;c2610
;;;;;;
19/12/2017 14:59;19/12/2017 15:04;b44;La Marina;Glorieta Antonio Machado;c1214;c2903
;;;;;;
19/12/2017 14:58;19/12/2017 15:04;b8;Glorieta Antonio Machado;Paseo Canalejas;c2902;c2506
;;;;;;
19/12/2017 14:52;19/12/2017 15:01;b10;Plaza Poeta Iglesias;Estación de trenes;c117;c910
;;;;;;
19/12/2017 14:49;19/12/2017 14:53;b158;María Auxiliadora;Glorieta CYL;c810;c1903
;;;;;;
19/12/2017 14:48;19/12/2017 15:02;b127;Prosperidad;Plaza del Oeste;c1604;c2411
;;;;;;
19/12/2017 14:48;19/12/2017 14:57;b104;Campus Unamuno;Plaza Iglesia Pizarrales;c1308;c1103
;;;;;;
19/12/2017 14:48;19/12/2017 14:55;b105;Plaza de los Bandos;Plaza de Toros;c208;c2307
;;;;;;
19/12/2017 14:38;19/12/2017 14:47;b5;Estación de autobuses;Parque La Alamedilla;c1004;c2802
;;;;;;
19/12/2017 14:38;19/12/2017 14:48;b117;Plaza Poeta Iglesias;Federico Anaya - Tilos;c116;c2108
;;;;;;
19/12/2017 14:36;19/12/2017 14:49;b52;Glorieta Alto del Rollo;Glorieta CYL;c2004;c1907
;;;;;;
19/12/2017 14:30;19/12/2017 14:53;b138;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c108;c110
;;;;;;
19/12/2017 14:28;19/12/2017 15:43;b71;María Auxiliadora;Plaza San Julián;c806;c2601
;;;;;;
19/12/2017 14:22;19/12/2017 14:27;b85;Plaza de los Bandos;Puente Romano;c207;c303
;;;;;;
19/12/2017 14:20;19/12/2017 14:26;b135;Plaza de los Bandos;Puente Romano;c205;c311
;;;;;;
19/12/2017 14:20;19/12/2017 14:35;b168;Parque La Alamedilla;Barrio San José;c2811;c506
;;;;;;
19/12/2017 14:18;19/12/2017 14:22;b55;Campus Unamuno;Huerta Otea;c1309;c1804
;;;;;;
19/12/2017 14:09;19/12/2017 14:14;b52;Parque La Alamedilla;Glorieta Alto del Rollo;c2814;c2004
;;;;;;
19/12/2017 14:08;19/12/2017 14:21;b75;Campus Unamuno;Paseo Canalejas;c1304;c2508
;;;;;;
19/12/2017 14:06;19/12/2017 14:14;b49;Campus Ciencias;La Marina;c1412;c1207
;;;;;;
19/12/2017 14:06;19/12/2017 14:24;b108;Campus Ciencias;Parque La Alamedilla;c1409;c2805
;;;;;;
19/12/2017 14:05;19/12/2017 14:25;b125;Campus Unamuno;Prosperidad;c1306;c1611
;;;;;;
19/12/2017 14:04;19/12/2017 14:20;b165;Campus Ciencias;Glorieta CYL;c1413;c1906
;;;;;;
19/12/2017 14:04;19/12/2017 14:18;b120;Plaza de los Bandos;Federico Anaya - Tilos;c202;c2105
;;;;;;
19/12/2017 14:04;19/12/2017 14:20;b91;Campus Ciencias;Glorieta CYL;c1414;c1909
;;;;;;
19/12/2017 13:57;19/12/2017 14:31;b24;Glorieta CYL;Salas Bajas;c1907;c2706
;;;;;;
19/12/2017 13:54;19/12/2017 13:55;b5;Estación de autobuses;Estación de autobuses;c1004;c1004
;;;;;;
19/12/2017 13:46;19/12/2017 13:51;b34;Plaza Poeta Iglesias;Plaza del Oeste;c106;c2413
;;;;;;
19/12/2017 13:38;19/12/2017 13:43;b173;Campus Ciencias;Plaza San Julián;c1411;c2608
;;;;;;
19/12/2017 13:35;19/12/2017 14:19;b144;Salas Bajas;Plaza Iglesia Pizarrales;c2706;c1102
;;;;;;
19/12/2017 13:16;19/12/2017 14:08;b110;Barrio San José;Paseo Canalejas;c504;c2504
;;;;;;
19/12/2017 13:15;19/12/2017 13:55;b24;Plaza Poeta Iglesias;Glorieta CYL;c102;c1907
;;;;;;
19/12/2017 13:15;19/12/2017 13:21;b140;Campus Claretianos;Glorieta CYL;c1511;c1913
;;;;;;
19/12/2017 13:14;19/12/2017 13:26;b77;Estación de autobuses;Glorieta Antonio Machado;c1010;c2906
;;;;;;
19/12/2017 13:12;19/12/2017 13:16;b121;Campus Claretianos;Plaza de Toros;c1504;c2304
;;;;;;
19/12/2017 13:08;19/12/2017 13:18;b8;Campus Ciencias;Glorieta Antonio Machado;c1402;c2902
;;;;;;
19/12/2017 13:06;19/12/2017 13:13;b73;Plaza San Julián;Prosperidad;c2602;c1603
;;;;;;
19/12/2017 13:04;19/12/2017 13:12;b85;Campus Unamuno;Plaza de los Bandos;c1311;c207
;;;;;;
19/12/2017 13:02;19/12/2017 13:53;b5;María Auxiliadora;Estación de autobuses;c804;c1004
;;;;;;
19/12/2017 12:51;19/12/2017 13:24;b170;Estación de autobuses;Campus Ciencias;c1003;c1402
;;;;;;
19/12/2017 12:46;19/12/2017 12:53;b122;Nuevo Parking Hospital;Puente Romano;c404;c304
;;;;;;
19/12/2017 12:44;19/12/2017 12:51;b120;Campus Claretianos;Plaza de los Bandos;c1503;c202
;;;;;;
19/12/2017 12:40;19/12/2017 12:49;b24;Plaza de Toros;Plaza Poeta Iglesias;c2304;c102
;;;;;;
19/12/2017 12:39;19/12/2017 13:34;b144;Plaza Poeta Iglesias;Salas Bajas;c112;c2706
;;;;;;
19/12/2017 12:38;19/12/2017 13:00;b127;Plaza del Oeste;Prosperidad;c2404;c1604
;;;;;;
19/12/2017 12:37;19/12/2017 12:46;b40;La Marina;Plaza Poeta Iglesias;c1204;c112
;;;;;;
19/12/2017 12:36;19/12/2017 12:45;b173;La Marina;Campus Ciencias;c1210;c1411
;;;;;;
19/12/2017 12:35;19/12/2017 12:40;b101;Estación de autobuses;Plaza del Oeste;c1002;c2407
;;;;;;
19/12/2017 12:30;19/12/2017 12:34;b168;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2811
;;;;;;
19/12/2017 12:21;19/12/2017 12:32;b107;Plaza Gabriel y Galán;Estación de autobuses;c2208;c1008
;;;;;;
19/12/2017 12:19;19/12/2017 12:30;b130;Parque La Alamedilla;Prosperidad;c2808;c1602
;;;;;;
19/12/2017 12:17;19/12/2017 12:25;b135;Plaza de Toros;Plaza de los Bandos;c2302;c205
;;;;;;
19/12/2017 12:17;19/12/2017 12:25;b138;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1105;c108
;;;;;;
19/12/2017 12:16;19/12/2017 12:23;b145;Campus Claretianos;Glorieta CYL;c1506;c1910
;;;;;;
19/12/2017 12:09;19/12/2017 12:28;b168;Campus Ciencias;Glorieta Alto del Rollo;c1406;c2006
;;;;;;
19/12/2017 12:03;19/12/2017 12:13;b79;Plaza de los Bandos;Parque Zona Carrefour;c206;c702
;;;;;;
19/12/2017 11:49;19/12/2017 11:59;b141;Nuevo Parking Hospital;Tejares;c407;c607
;;;;;;
19/12/2017 11:46;19/12/2017 11:55;b167;Glorieta Antonio Machado;Campus Ciencias;c2901;c1415
;;;;;;
19/12/2017 11:43;19/12/2017 11:55;b161;Glorieta Alto del Rollo;Glorieta CYL;c2004;c1905
;;;;;;
19/12/2017 11:42;19/12/2017 11:54;b98;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1103;c104
;;;;;;
19/12/2017 11:40;19/12/2017 11:47;b121;Glorieta CYL;Campus Claretianos;c1913;c1504
;;;;;;
19/12/2017 11:35;19/12/2017 11:44;b5;Parque Zona Carrefour;María Auxiliadora;c704;c804
;;;;;;
19/12/2017 11:19;19/12/2017 11:29;b115;Plaza Iglesia Pizarrales;Campus Unamuno;c1102;c1315
;;;;;;
19/12/2017 11:18;19/12/2017 11:24;b59;Plaza Poeta Iglesias;Campus Unamuno;c104;c1314
;;;;;;
19/12/2017 11:14;19/12/2017 11:24;b76;Plaza Gabriel y Galán;Prosperidad;c2211;c1614
;;;;;;
19/12/2017 11:08;19/12/2017 11:17;b123;Glorieta CYL;Paseo Canalejas;c1909;c2502
;;;;;;
19/12/2017 10:45;19/12/2017 10:54;b21;Plaza de los Bandos;Campus Unamuno;c203;c1302
;;;;;;
19/12/2017 10:42;19/12/2017 10:47;b34;Plaza del Oeste;Plaza Poeta Iglesias;c2413;c106
;;;;;;
19/12/2017 10:40;19/12/2017 10:47;b89;Plaza del Oeste;Campus Unamuno;c2405;c1317
;;;;;;
19/12/2017 10:32;19/12/2017 10:51;b71;Glorieta Alto del Rollo;María Auxiliadora;c2006;c806
;;;;;;
19/12/2017 10:29;19/12/2017 10:40;b87;Campus Unamuno;Estación de trenes;c1318;c903
;;;;;;
19/12/2017 10:26;19/12/2017 10:36;b91;Estación de trenes;Campus Ciencias;c903;c1414
;;;;;;
19/12/2017 10:24;19/12/2017 10:36;b145;Estación de autobuses;Campus Claretianos;c1001;c1506
;;;;;;
19/12/2017 10:24;19/12/2017 10:24;b87;Campus Unamuno;Campus Unamuno;c1318;c1318
;;;;;;
19/12/2017 10:20;19/12/2017 10:31;b163;Campus Ciencias;La Marina;c1410;c1215
;;;;;;
19/12/2017 10:07;19/12/2017 10:56;b47;María Auxiliadora;Federico Anaya - Tilos;c809;c2104
;;;;;;
19/12/2017 10:05;19/12/2017 10:23;b145;Estación de trenes;Estación de autobuses;c901;c1001
;;;;;;
19/12/2017 10:04;19/12/2017 10:13;b21;Campus Claretianos;Plaza de los Bandos;c1509;c203
;;;;;;
19/12/2017 10:01;19/12/2017 10:06;b50;María Auxiliadora;Plaza San Julián;c804;c2605
;;;;;;
19/12/2017 9:58;19/12/2017 10:09;b39;La Marina;Glorieta CYL;c1208;c1911
;;;;;;
19/12/2017 9:55;19/12/2017 10:04;b120;Plaza de los Bandos;Campus Claretianos;c203;c1503
;;;;;;
19/12/2017 9:54;13/12/2017 17:32;b131;Federico Anaya - Tilos;Federico Anaya - Tilos;c2107;c2107
;;;;;;
19/12/2017 9:52;19/12/2017 10:01;b8;María Auxiliadora;Campus Ciencias;c806;c1402
;;;;;;
19/12/2017 9:48;19/12/2017 9:56;b5;Federico Anaya - Tilos;Parque Zona Carrefour;c2105;c704
;;;;;;
19/12/2017 9:46;19/12/2017 10:05;b75;Federico Anaya - Tilos;Campus Unamuno;c2102;c1304
;;;;;;
19/12/2017 9:45;19/12/2017 9:53;b37;Plaza Gabriel y Galán;Campus Unamuno;c2207;c1319
;;;;;;
19/12/2017 9:43;19/12/2017 9:50;b89;María Auxiliadora;Plaza del Oeste;c808;c2405
;;;;;;
19/12/2017 9:42;19/12/2017 9:54;b103;Glorieta Antonio Machado;Estación de autobuses;c2906;c1004
;;;;;;
19/12/2017 9:33;19/12/2017 9:45;b140;Parque La Alamedilla;Campus Claretianos;c2804;c1511
;;;;;;
19/12/2017 9:22;19/12/2017 9:27;b137;Plaza del Oeste;Estación de autobuses;c2412;c1006
;;;;;;
19/12/2017 9:19;19/12/2017 9:31;b15;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1321
;;;;;;
19/12/2017 9:14;19/12/2017 10:10;b64;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2109
;;;;;;
19/12/2017 9:09;19/12/2017 9:25;b62;Plaza Poeta Iglesias;Puente Romano;c103;c305
;;;;;;
19/12/2017 9:02;19/12/2017 9:10;b163;Parque La Alamedilla;Campus Ciencias;c2807;c1410
;;;;;;
19/12/2017 9:00;19/12/2017 9:03;b165;Plaza Poeta Iglesias;Campus Ciencias;c102;c1413
;;;;;;
19/12/2017 8:52;19/12/2017 9:03;b11;Paseo Canalejas;Campus Unamuno;c2508;c1316
;;;;;;
19/12/2017 8:50;19/12/2017 9:01;b108;La Marina;Campus Ciencias;c1212;c1409
;;;;;;
19/12/2017 8:47;19/12/2017 8:55;b165;Glorieta CYL;Plaza Poeta Iglesias;c1911;c102
;;;;;;
19/12/2017 8:46;19/12/2017 8:53;b168;Parque La Alamedilla;Campus Ciencias;c2802;c1406
;;;;;;
19/12/2017 8:44;19/12/2017 8:54;b120;Federico Anaya - Tilos;Plaza de los Bandos;c2112;c203
;;;;;;
19/12/2017 8:42;19/12/2017 8:46;b170;Plaza del Oeste;Estación de autobuses;c2410;c1003
;;;;;;
19/12/2017 8:25;19/12/2017 8:33;b10;Estación de trenes;Plaza Poeta Iglesias;c912;c117
;;;;;;
19/12/2017 8:17;19/12/2017 8:33;b97;Estación de autobuses;Estación de trenes;c1004;c904
;;;;;;
19/12/2017 8:14;19/12/2017 8:20;b130;Plaza de los Bandos;Parque La Alamedilla;c205;c2808
;;;;;;
19/12/2017 8:13;19/12/2017 8:16;b101;Estación de autobuses;Estación de autobuses;c1002;c1002
;;;;;;
19/12/2017 8:12;19/12/2017 8:15;b140;Glorieta Antonio Machado;Parque La Alamedilla;c2902;c2804
;;;;;;
19/12/2017 8:10;19/12/2017 8:19;b62;Glorieta CYL;Plaza Poeta Iglesias;c1905;c103
;;;;;;
19/12/2017 8:05;19/12/2017 8:12;b125;Plaza Gabriel y Galán;Campus Unamuno;c2210;c1306
;;;;;;
19/12/2017 7:58;19/12/2017 8:07;b40;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1007
;;;;;;
19/12/2017 7:58;19/12/2017 8:04;b107;La Marina;Plaza Gabriel y Galán;c1206;c2208
;;;;;;
19/12/2017 7:46;19/12/2017 7:56;b59;Glorieta CYL;Plaza Poeta Iglesias;c1903;c104
;;;;;;
19/12/2017 7:42;19/12/2017 7:47;b175;Plaza del Oeste;Plaza San Julián;c2407;c2609
;;;;;;
19/12/2017 7:39;19/12/2017 7:49;b1;La Marina;Nuevo Parking Hospital;c1207;c405
;;;;;;
19/12/2017 7:37;19/12/2017 7:49;b61;La Marina;Nuevo Parking Hospital;c1215;c403
;;;;;;
19/12/2017 7:36;19/12/2017 7:46;b87;Estación de trenes;Campus Unamuno;c904;c1318
;;;;;;
19/12/2017 7:32;19/12/2017 7:46;b49;Estación de trenes;Campus Ciencias;c902;c1412
;;;;;;
19/12/2017 7:19;19/12/2017 7:27;b49;La Marina;Estación de trenes;c1208;c902
;;;;;;
18/12/2017 21:59;18/12/2017 22:07;b19;Glorieta CYL;Parque Zona Carrefour;c1902;c703
;;;;;;
18/12/2017 21:46;18/12/2017 21:52;b87;Plaza del Oeste;Estación de trenes;c2403;c904
;;;;;;
18/12/2017 21:40;18/12/2017 21:48;b167;Plaza Poeta Iglesias;Glorieta Antonio Machado;c110;c2901
;;;;;;
18/12/2017 21:37;18/12/2017 21:41;b168;Plaza Poeta Iglesias;Parque La Alamedilla;c104;c2802
;;;;;;
18/12/2017 21:24;18/12/2017 21:32;b13;Parque Zona Carrefour;Estación de autobuses;c706;c1008
;;;;;;
18/12/2017 21:19;18/12/2017 21:35;b43;Barrio San José;Glorieta Alto del Rollo;c502;c2010
;;;;;;
18/12/2017 21:18;18/12/2017 21:23;b62;Campus Claretianos;Glorieta CYL;c1515;c1905
;;;;;;
18/12/2017 21:16;18/12/2017 21:25;b103;Glorieta CYL;Glorieta Antonio Machado;c1907;c2906
;;;;;;
18/12/2017 21:08;18/12/2017 21:13;b91;Glorieta CYL;Estación de trenes;c1910;c903
;;;;;;
18/12/2017 20:52;18/12/2017 20:58;b22;Estación de trenes;Plaza San Julián;c903;c2612
;;;;;;
18/12/2017 20:51;18/12/2017 21:00;b75;Plaza Poeta Iglesias;Federico Anaya - Tilos;c102;c2102
;;;;;;
18/12/2017 20:45;18/12/2017 20:48;b156;Parque La Alamedilla;Glorieta Antonio Machado;c2805;c2911
;;;;;;
18/12/2017 20:38;18/12/2017 20:51;b167;Campus Claretianos;Plaza Poeta Iglesias;c1513;c110
;;;;;;
18/12/2017 20:37;18/12/2017 20:44;b98;Campus Unamuno;Plaza Iglesia Pizarrales;c1315;c1103
;;;;;;
18/12/2017 20:30;18/12/2017 20:37;b19;Parque Zona Carrefour;Glorieta CYL;c703;c1902
;;;;;;
18/12/2017 20:30;18/12/2017 20:36;b40;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c110;c2204
;;;;;;
18/12/2017 20:28;18/12/2017 20:31;b59;Federico Anaya - Tilos;Glorieta CYL;c2102;c1903
;;;;;;
18/12/2017 20:17;18/12/2017 20:30;b145;Parque La Alamedilla;Estación de trenes;c2811;c901
;;;;;;
18/12/2017 20:16;18/12/2017 20:31;b87;Estación de trenes;Plaza del Oeste;c904;c2403
;;;;;;
18/12/2017 20:07;18/12/2017 20:24;b91;Campus Ciencias;Glorieta CYL;c1412;c1910
;;;;;;
18/12/2017 20:05;18/12/2017 20:14;b84;Plaza de Toros;Plaza San Julián;c2304;c2602
;;;;;;
18/12/2017 19:58;18/12/2017 20:05;b40;Plaza del Oeste;Plaza Poeta Iglesias;c2409;c110
;;;;;;
18/12/2017 19:58;18/12/2017 20:06;b117;Parque La Alamedilla;Plaza Poeta Iglesias;c2803;c113
;;;;;;
18/12/2017 19:51;18/12/2017 20:06;b101;La Marina;Estación de autobuses;c1210;c1002
;;;;;;
18/12/2017 19:50;18/12/2017 19:55;b97;Campus Unamuno;Estación de autobuses;c1314;c1004
;;;;;;
18/12/2017 19:43;18/12/2017 19:52;b1;Federico Anaya - Tilos;Plaza San Julián;c2108;c2608
;;;;;;
18/12/2017 19:41;18/12/2017 19:52;b145;Campus Ciencias;Parque La Alamedilla;c1409;c2811
;;;;;;
18/12/2017 19:38;18/12/2017 19:47;b23;Campus Claretianos;Plaza de los Bandos;c1504;c202
;;;;;;
18/12/2017 19:36;18/12/2017 19:52;b126;Campus Unamuno;Parque La Alamedilla;c1319;c2818
;;;;;;
18/12/2017 19:22;18/12/2017 19:31;b140;Plaza de los Bandos;Glorieta Antonio Machado;c205;c2902
;;;;;;
18/12/2017 19:19;18/12/2017 19:24;b108;Glorieta Alto del Rollo;La Marina;c2007;c1212
;;;;;;
18/12/2017 19:12;18/12/2017 19:21;b2;Estación de autobuses;Plaza de los Bandos;c1008;c201
;;;;;;
18/12/2017 19:07;18/12/2017 19:18;b67;Estación de autobuses;Parque Zona Carrefour;c1003;c709
;;;;;;
18/12/2017 19:05;18/12/2017 19:14;b163;Plaza Poeta Iglesias;Parque La Alamedilla;c105;c2807
;;;;;;
18/12/2017 19:00;18/12/2017 19:07;b26;Estación de trenes;Plaza San Julián;c901;c2610
;;;;;;
18/12/2017 18:54;18/12/2017 19:05;b168;María Auxiliadora;Plaza Poeta Iglesias;c801;c104
;;;;;;
18/12/2017 18:53;18/12/2017 19:15;b8;Campus Ciencias;María Auxiliadora;c1406;c806
;;;;;;
18/12/2017 18:50;18/12/2017 18:57;b121;Plaza de Toros;Glorieta CYL;c2306;c1913
;;;;;;
18/12/2017 18:41;18/12/2017 18:52;b53;Plaza Poeta Iglesias;Campus Unamuno;c110;c1320
;;;;;;
18/12/2017 18:41;18/12/2017 18:51;b156;Puente Romano;Parque La Alamedilla;c304;c2805
;;;;;;
18/12/2017 18:41;18/12/2017 18:47;b51;Plaza Gabriel y Galán;Plaza de Toros;c2203;c2310
;;;;;;
