FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
01/06/2016 11:26;01/06/2016 11:38;b47;María Auxiliadora;Campus Unamuno;c802;c1314
;;;;;;
01/06/2016 11:25;01/06/2016 11:37;b93;Estación de trenes;Plaza San Julián;c905;c2604
;;;;;;
01/06/2016 11:24;01/06/2016 11:36;b99;Prosperidad;Plaza Gabriel y Galán;c1605;c2202
;;;;;;
01/06/2016 11:19;01/06/2016 11:37;b86;Estación de autobuses;Glorieta CYL;c1005;c1913
;;;;;;
01/06/2016 11:19;01/06/2016 11:24;b33;Plaza de Toros;Federico Anaya - Tilos;c2303;c2111
;;;;;;
01/06/2016 11:18;01/06/2016 12:11;b170;Salas Bajas;Huerta Otea;c2712;c1805
;;;;;;
01/06/2016 11:18;01/06/2016 11:25;b61;Plaza de los Bandos;Plaza de Toros;c208;c2304
;;;;;;
01/06/2016 11:17;01/06/2016 11:29;b160;Campus Unamuno;Plaza Iglesia Pizarrales;c1314;c1102
;;;;;;
01/06/2016 11:16;01/06/2016 11:25;b159;Parque La Alamedilla;Campus Ciencias;c2803;c1415
;;;;;;
01/06/2016 11:16;01/06/2016 11:17;b160;Campus Unamuno;Campus Unamuno;c1314;c1314
;;;;;;
01/06/2016 11:11;01/06/2016 11:25;b164;Campus Unamuno;Puente Romano;c1309;c306
;;;;;;
01/06/2016 11:10;01/06/2016 11:18;b140;Campus Unamuno;Plaza Gabriel y Galán;c1315;c2209
;;;;;;
01/06/2016 11:07;01/06/2016 11:16;b61;Glorieta CYL;Plaza de los Bandos;c1909;c208
;;;;;;
01/06/2016 11:00;01/06/2016 11:08;b84;Glorieta Antonio Machado;Plaza de los Bandos;c2909;c202
;;;;;;
01/06/2016 10:55;01/06/2016 11:00;b1;Plaza del Oeste;Campus Unamuno;c2413;c1316
;;;;;;
01/06/2016 10:54;01/06/2016 11:00;b160;Plaza del Oeste;Campus Unamuno;c2409;c1314
;;;;;;
01/06/2016 10:51;01/06/2016 10:59;b171;Paseo Canalejas;Campus Ciencias;c2504;c1403
;;;;;;
01/06/2016 10:45;01/06/2016 10:52;b161;Estación de trenes;Plaza Poeta Iglesias;c903;c116
;;;;;;
01/06/2016 10:39;01/06/2016 10:46;b164;Plaza del Oeste;Campus Unamuno;c2408;c1309
;;;;;;
01/06/2016 10:35;01/06/2016 10:40;b171;Plaza Poeta Iglesias;Paseo Canalejas;c110;c2504
;;;;;;
01/06/2016 10:34;01/06/2016 10:41;b161;La Marina;Estación de trenes;c1205;c903
;;;;;;
01/06/2016 10:23;01/06/2016 10:41;b50;Estación de autobuses;María Auxiliadora;c1003;c812
;;;;;;
01/06/2016 10:22;01/06/2016 11:18;b33;Federico Anaya - Tilos;Plaza de Toros;c2106;c2303
;;;;;;
01/06/2016 10:22;01/06/2016 11:10;b170;Puente Romano;Salas Bajas;c302;c2712
;;;;;;
01/06/2016 10:05;01/06/2016 10:17;b130;Plaza del Oeste;Campus Claretianos;c2410;c1515
;;;;;;
01/06/2016 10:01;01/06/2016 10:06;b107;Estación de trenes;Parque La Alamedilla;c903;c2813
;;;;;;
01/06/2016 10:00;01/06/2016 10:06;b84;Plaza de los Bandos;Glorieta Antonio Machado;c209;c2909
;;;;;;
01/06/2016 9:59;01/06/2016 10:09;b47;Estación de autobuses;María Auxiliadora;c1004;c802
;;;;;;
01/06/2016 9:58;01/06/2016 10:22;b33;Plaza de Toros;Federico Anaya - Tilos;c2307;c2106
;;;;;;
01/06/2016 9:56;01/06/2016 10:05;b159;Plaza de Toros;Parque La Alamedilla;c2304;c2803
;;;;;;
01/06/2016 9:51;01/06/2016 9:58;b3;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c104
;;;;;;
01/06/2016 9:47;01/06/2016 9:55;b61;Parque Zona Carrefour;Glorieta CYL;c709;c1909
;;;;;;
01/06/2016 9:39;01/06/2016 9:46;b146;Plaza de los Bandos;Glorieta Antonio Machado;c203;c2910
;;;;;;
01/06/2016 9:23;01/06/2016 9:35;b75;Federico Anaya - Tilos;Campus Ciencias;c2106;c1413
;;;;;;
01/06/2016 9:23;01/06/2016 10:13;b170;Huerta Otea;Puente Romano;c1805;c302
;;;;;;
01/06/2016 9:22;01/06/2016 9:27;b116;Plaza del Oeste;Campus Unamuno;c2411;c1320
;;;;;;
01/06/2016 9:21;01/06/2016 9:27;b26;Plaza del Oeste;Campus Unamuno;c2405;c1321
;;;;;;
01/06/2016 9:20;01/06/2016 9:33;b121;Estación de trenes;Plaza Poeta Iglesias;c913;c105
;;;;;;
01/06/2016 9:14;01/06/2016 9:22;b105;La Marina;Federico Anaya - Tilos;c1209;c2114
;;;;;;
01/06/2016 9:06;01/06/2016 9:23;b61;Campus Unamuno;Parque Zona Carrefour;c1321;c709
;;;;;;
01/06/2016 9:05;01/06/2016 9:12;b113;Parque La Alamedilla;Paseo Canalejas;c2810;c2502
;;;;;;
01/06/2016 9:03;01/06/2016 9:14;b144;Glorieta CYL;Plaza Poeta Iglesias;c1913;c113
;;;;;;
01/06/2016 9:01;01/06/2016 9:20;b103;Glorieta CYL;Campus Unamuno;c1909;c1319
;;;;;;
01/06/2016 8:57;01/06/2016 9:04;b14;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2910;c106
;;;;;;
01/06/2016 8:54;01/06/2016 9:00;b156;Parque La Alamedilla;Prosperidad;c2811;c1612
;;;;;;
01/06/2016 8:54;01/06/2016 9:00;b100;La Marina;Campus Ciencias;c1204;c1407
;;;;;;
01/06/2016 8:53;01/06/2016 10:42;b52;La Marina;Glorieta Alto del Rollo;c1202;c2006
;;;;;;
01/06/2016 8:48;01/06/2016 9:06;b137;Parque La Alamedilla;Salas Bajas;c2808;c2704
;;;;;;
01/06/2016 8:41;01/06/2016 8:47;b70;Plaza Iglesia Pizarrales;Campus Unamuno;c1102;c1307
;;;;;;
01/06/2016 8:40;01/06/2016 8:49;b169;Parque La Alamedilla;Campus Ciencias;c2815;c1406
;;;;;;
01/06/2016 8:20;31/05/2016 13:47;b84;Glorieta Antonio Machado;Glorieta Antonio Machado;c2908;c2908
;;;;;;
01/06/2016 8:14;01/06/2016 8:19;b135;Huerta Otea;Campus Unamuno;c1803;c1305
;;;;;;
01/06/2016 8:12;01/06/2016 8:21;b118;Plaza Poeta Iglesias;María Auxiliadora;c102;c808
;;;;;;
01/06/2016 8:07;01/06/2016 8:15;b163;Estación de trenes;Plaza San Julián;c904;c2607
;;;;;;
01/06/2016 8:04;01/06/2016 8:13;b8;Parque Zona Carrefour;Campus Unamuno;c704;c1310
;;;;;;
01/06/2016 8:02;01/06/2016 8:15;b100;Plaza Iglesia Pizarrales;La Marina;c1103;c1204
;;;;;;
01/06/2016 7:49;01/06/2016 8:01;b64;Campus Claretianos;Nuevo Parking Hospital;c1515;c403
;;;;;;
01/06/2016 7:45;01/06/2016 7:52;b86;Glorieta Antonio Machado;Plaza de los Bandos;c2907;c207
;;;;;;
01/06/2016 7:39;01/06/2016 7:47;b136;María Auxiliadora;Prosperidad;c806;c1610
;;;;;;
01/06/2016 7:37;01/06/2016 7:44;b118;María Auxiliadora;Plaza Poeta Iglesias;c808;c102
;;;;;;
01/06/2016 7:34;01/06/2016 7:45;b167;Plaza San Julián;Estación de trenes;c2604;c908
;;;;;;
01/06/2016 7:33;01/06/2016 7:38;b146;Federico Anaya - Tilos;Plaza de los Bandos;c2103;c203
;;;;;;
01/06/2016 7:31;01/06/2016 7:36;b27;Plaza del Oeste;Campus Unamuno;c2403;c1313
;;;;;;
01/06/2016 7:28;01/06/2016 7:45;b133;Estación de trenes;Campus Ciencias;c912;c1408
;;;;;;
01/06/2016 7:25;01/06/2016 7:39;b83;Estación de autobuses;Campus Claretianos;c1008;c1504
;;;;;;
01/06/2016 7:16;01/06/2016 7:32;b99;Parque Zona Carrefour;Prosperidad;c708;c1605
;;;;;;
01/06/2016 7:12;01/06/2016 7:17;b167;Plaza del Oeste;Plaza San Julián;c2401;c2604
;;;;;;
31/05/2016 21:33;31/05/2016 21:42;b11;Glorieta CYL;Glorieta Alto del Rollo;c1906;c2002
;;;;;;
31/05/2016 21:28;31/05/2016 21:36;b121;Prosperidad;Estación de trenes;c1612;c913
;;;;;;
31/05/2016 21:20;31/05/2016 21:25;b118;Parque Zona Carrefour;María Auxiliadora;c705;c808
;;;;;;
31/05/2016 21:18;31/05/2016 21:30;b167;Salas Bajas;Plaza del Oeste;c2712;c2401
;;;;;;
31/05/2016 21:16;31/05/2016 21:27;b144;Plaza Poeta Iglesias;Glorieta CYL;c112;c1913
;;;;;;
31/05/2016 21:08;31/05/2016 21:17;b107;Plaza Poeta Iglesias;Estación de trenes;c117;c903
;;;;;;
31/05/2016 20:54;31/05/2016 21:25;b33;La Marina;Plaza de Toros;c1202;c2307
;;;;;;
31/05/2016 20:51;31/05/2016 21:05;b90;Salas Bajas;Plaza Gabriel y Galán;c2704;c2211
;;;;;;
31/05/2016 20:49;31/05/2016 21:03;b71;Salas Bajas;Plaza Gabriel y Galán;c2708;c2203
;;;;;;
31/05/2016 20:49;31/05/2016 20:56;b130;Campus Unamuno;Plaza del Oeste;c1308;c2410
;;;;;;
31/05/2016 20:48;31/05/2016 21:03;b52;Puente Romano;La Marina;c302;c1202
;;;;;;
31/05/2016 20:33;31/05/2016 20:41;b105;Parque La Alamedilla;La Marina;c2804;c1209
;;;;;;
31/05/2016 20:29;31/05/2016 20:46;b166;Estación de trenes;Plaza Iglesia Pizarrales;c902;c1104
;;;;;;
31/05/2016 20:29;31/05/2016 20:43;b154;Puente Romano;Huerta Otea;c311;c1802
;;;;;;
31/05/2016 20:26;31/05/2016 20:45;b14;Plaza Poeta Iglesias;Glorieta Antonio Machado;c108;c2910
;;;;;;
31/05/2016 20:22;31/05/2016 20:30;b85;Estación de trenes;Plaza San Julián;c910;c2612
;;;;;;
31/05/2016 20:20;31/05/2016 20:30;b165;Estación de trenes;Plaza San Julián;c903;c2607
;;;;;;
31/05/2016 20:09;31/05/2016 20:20;b71;Plaza Gabriel y Galán;Salas Bajas;c2206;c2708
;;;;;;
31/05/2016 20:08;31/05/2016 20:21;b35;Plaza Gabriel y Galán;Salas Bajas;c2202;c2702
;;;;;;
31/05/2016 20:03;31/05/2016 20:51;b74;Estación de autobuses;Campus Ciencias;c1006;c1402
;;;;;;
31/05/2016 20:01;31/05/2016 20:06;b42;Plaza de Toros;Plaza de los Bandos;c2302;c203
;;;;;;
31/05/2016 20:01;31/05/2016 20:19;b166;Plaza de los Bandos;Estación de trenes;c203;c902
;;;;;;
31/05/2016 20:00;31/05/2016 20:53;b33;La Marina;La Marina;c1202;c1202
;;;;;;
31/05/2016 20:00;31/05/2016 20:15;b90;Tejares;Salas Bajas;c603;c2704
;;;;;;
31/05/2016 19:50;31/05/2016 20:15;b101;Plaza Gabriel y Galán;Estación de trenes;c2204;c909
;;;;;;
31/05/2016 19:48;31/05/2016 19:57;b159;Parque La Alamedilla;Puente Romano;c2803;c306
;;;;;;
31/05/2016 19:44;31/05/2016 19:57;b90;Salas Bajas;Tejares;c2704;c603
;;;;;;
31/05/2016 19:43;31/05/2016 19:55;b52;La Marina;Puente Romano;c1204;c302
;;;;;;
31/05/2016 19:42;31/05/2016 20:10;b21;Salas Bajas;Tejares;c2702;c608
;;;;;;
31/05/2016 19:39;31/05/2016 19:39;b33;Plaza de Toros;Plaza de Toros;c2307;c2307
;;;;;;
31/05/2016 19:37;31/05/2016 19:48;b101;Campus Ciencias;Plaza Gabriel y Galán;c1402;c2204
;;;;;;
31/05/2016 19:36;31/05/2016 19:49;b122;Plaza de Toros;Puente Romano;c2304;c301
;;;;;;
31/05/2016 19:36;31/05/2016 20:11;b62;Salas Bajas;Tejares;c2706;c606
;;;;;;
31/05/2016 19:34;31/05/2016 19:46;b28;Paseo Canalejas;María Auxiliadora;c2502;c805
;;;;;;
31/05/2016 19:26;31/05/2016 20:03;b95;Puente Romano;Barrio San José;c302;c506
;;;;;;
31/05/2016 19:22;31/05/2016 19:26;b137;La Marina;Parque La Alamedilla;c1202;c2808
;;;;;;
31/05/2016 18:57;31/05/2016 19:11;b160;Huerta Otea;Plaza del Oeste;c1801;c2409
;;;;;;
31/05/2016 18:55;31/05/2016 19:35;b62;Tejares;Salas Bajas;c604;c2706
;;;;;;
31/05/2016 18:54;31/05/2016 19:40;b124;Tejares;Salas Bajas;c606;c2706
;;;;;;
31/05/2016 18:51;31/05/2016 19:29;b120;María Auxiliadora;Federico Anaya - Tilos;c802;c2104
;;;;;;
31/05/2016 18:50;31/05/2016 19:24;b95;Barrio San José;Puente Romano;c502;c302
;;;;;;
31/05/2016 18:41;31/05/2016 19:06;b40;Glorieta Alto del Rollo;Plaza de los Bandos;c2002;c206
;;;;;;
31/05/2016 18:41;31/05/2016 18:50;b167;Plaza Gabriel y Galán;Salas Bajas;c2205;c2712
;;;;;;
31/05/2016 18:40;31/05/2016 18:48;b113;Estación de trenes;Paseo Canalejas;c902;c2504
;;;;;;
31/05/2016 18:33;31/05/2016 18:39;b3;Parque Zona Carrefour;Federico Anaya - Tilos;c709;c2102
;;;;;;
31/05/2016 18:33;31/05/2016 18:41;b2;Plaza de los Bandos;Plaza San Julián;c209;c2606
;;;;;;
31/05/2016 18:30;31/05/2016 18:39;b42;Parque La Alamedilla;Plaza de Toros;c2802;c2302
;;;;;;
31/05/2016 18:30;31/05/2016 19:12;b21;Salas Bajas;Salas Bajas;c2702;c2702
;;;;;;
31/05/2016 18:25;31/05/2016 18:32;b64;Campus Claretianos;Campus Claretianos;c1515;c1515
;;;;;;
31/05/2016 18:22;31/05/2016 18:28;b74;Parque Zona Carrefour;Estación de autobuses;c706;c1006
;;;;;;
31/05/2016 18:19;31/05/2016 18:31;b118;Glorieta CYL;Parque Zona Carrefour;c1903;c705
;;;;;;
31/05/2016 18:05;31/05/2016 18:21;b166;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1104;c203
;;;;;;
31/05/2016 18:04;31/05/2016 18:13;b64;Plaza del Oeste;Campus Claretianos;c2409;c1515
;;;;;;
31/05/2016 17:59;31/05/2016 18:06;b130;Plaza del Oeste;Campus Unamuno;c2408;c1308
;;;;;;
31/05/2016 17:57;31/05/2016 18:28;b23;Parque Zona Carrefour;Salas Bajas;c704;c2711
;;;;;;
31/05/2016 17:50;31/05/2016 17:58;b164;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1004
;;;;;;
31/05/2016 17:43;31/05/2016 17:48;b160;Campus Unamuno;Huerta Otea;c1303;c1801
;;;;;;
31/05/2016 17:42;31/05/2016 17:42;b160;Campus Unamuno;Campus Unamuno;c1303;c1303
;;;;;;
31/05/2016 17:36;31/05/2016 17:55;b17;Estación de autobuses;Huerta Otea;c1005;c1807
;;;;;;
31/05/2016 17:36;31/05/2016 17:41;b120;Parque Zona Carrefour;María Auxiliadora;c703;c802
;;;;;;
31/05/2016 17:31;31/05/2016 17:46;b45;Estación de autobuses;Plaza Gabriel y Galán;c1001;c2210
;;;;;;
31/05/2016 17:30;31/05/2016 17:33;b63;La Marina;Parque La Alamedilla;c1207;c2805
;;;;;;
31/05/2016 17:29;31/05/2016 17:38;b14;Glorieta CYL;Plaza Poeta Iglesias;c1912;c108
;;;;;;
31/05/2016 17:26;31/05/2016 17:39;b122;Nuevo Parking Hospital;Plaza de Toros;c407;c2304
;;;;;;
31/05/2016 17:25;31/05/2016 17:32;b85;La Marina;Estación de trenes;c1209;c910
;;;;;;
31/05/2016 17:25;31/05/2016 17:35;b42;Plaza de Toros;Parque La Alamedilla;c2302;c2802
;;;;;;
31/05/2016 17:24;31/05/2016 17:30;b64;Campus Claretianos;Plaza del Oeste;c1515;c2409
;;;;;;
31/05/2016 17:11;31/05/2016 17:21;b86;Estación de autobuses;Glorieta Antonio Machado;c1007;c2907
;;;;;;
31/05/2016 17:03;31/05/2016 17:19;b125;Estación de autobuses;Campus Ciencias;c1003;c1407
;;;;;;
31/05/2016 16:58;31/05/2016 17:30;b98;Puente Romano;Plaza de los Bandos;c303;c202
;;;;;;
31/05/2016 16:55;31/05/2016 17:07;b74;Federico Anaya - Tilos;Parque Zona Carrefour;c2102;c706
;;;;;;
31/05/2016 16:49;31/05/2016 16:58;b101;Plaza Gabriel y Galán;Campus Ciencias;c2202;c1402
;;;;;;
31/05/2016 16:46;31/05/2016 17:16;b141;Campus Ciencias;Campus Ciencias;c1403;c1410
;;;;;;
31/05/2016 16:43;31/05/2016 16:48;b170;Estación de autobuses;Huerta Otea;c1002;c1805
;;;;;;
31/05/2016 16:40;31/05/2016 16:59;b83;Parque La Alamedilla;Estación de autobuses;c2816;c1008
;;;;;;
31/05/2016 16:31;31/05/2016 16:35;b66;Plaza del Oeste;Estación de autobuses;c2409;c1010
;;;;;;
31/05/2016 16:24;31/05/2016 16:36;b109;La Marina;Puente Romano;c1205;c308
;;;;;;
31/05/2016 16:12;31/05/2016 16:35;b113;Estación de trenes;Estación de trenes;c902;c902
;;;;;;
31/05/2016 16:09;31/05/2016 16:16;b134;Plaza de los Bandos;Salas Bajas;c203;c2709
;;;;;;
31/05/2016 16:05;31/05/2016 16:21;b149;Plaza de Toros;Paseo Canalejas;c2301;c2505
;;;;;;
31/05/2016 16:03;31/05/2016 16:08;b5;Plaza de los Bandos;Campus Ciencias;c204;c1412
;;;;;;
31/05/2016 16:02;31/05/2016 16:12;b86;Glorieta Antonio Machado;Estación de autobuses;c2905;c1007
;;;;;;
31/05/2016 16:01;31/05/2016 16:11;b23;Barrio San José;Salas Bajas;c503;c2710
;;;;;;
31/05/2016 15:54;31/05/2016 16:04;b148;Estación de trenes;Campus Ciencias;c901;c1414
;;;;;;
31/05/2016 15:44;31/05/2016 15:51;b144;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2902;c112
;;;;;;
31/05/2016 15:40;31/05/2016 15:51;b134;Huerta Otea;Plaza de los Bandos;c1807;c203
;;;;;;
31/05/2016 15:39;31/05/2016 15:47;b121;Plaza Gabriel y Galán;Prosperidad;c2211;c1612
;;;;;;
31/05/2016 15:36;31/05/2016 15:44;b118;Parque Zona Carrefour;Glorieta CYL;c707;c1903
;;;;;;
31/05/2016 15:31;31/05/2016 15:40;b27;Campus Claretianos;Plaza del Oeste;c1505;c2403
;;;;;;
31/05/2016 15:30;31/05/2016 15:37;b89;Parque La Alamedilla;Prosperidad;c2809;c1614
;;;;;;
31/05/2016 15:28;31/05/2016 15:49;b140;Glorieta CYL;Campus Unamuno;c1913;c1315
;;;;;;
31/05/2016 15:27;31/05/2016 15:35;b148;Plaza del Oeste;Estación de trenes;c2403;c901
;;;;;;
31/05/2016 15:24;31/05/2016 15:32;b130;Campus Unamuno;Plaza del Oeste;c1305;c2408
;;;;;;
31/05/2016 15:08;31/05/2016 18:49;b44;Plaza Poeta Iglesias;Salas Bajas;c114;c2701
;;;;;;
31/05/2016 15:05;31/05/2016 15:17;b144;Plaza de los Bandos;Glorieta Antonio Machado;c203;c2902
;;;;;;
31/05/2016 15:02;31/05/2016 15:11;b170;María Auxiliadora;Estación de autobuses;c803;c1002
;;;;;;
31/05/2016 14:59;31/05/2016 15:08;b39;Plaza Gabriel y Galán;Campus Ciencias;c2210;c1408
;;;;;;
31/05/2016 14:54;31/05/2016 15:03;b132;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c116;c2004
;;;;;;
31/05/2016 14:52;31/05/2016 15:05;b64;Nuevo Parking Hospital;Campus Claretianos;c403;c1515
;;;;;;
31/05/2016 14:49;31/05/2016 14:58;b109;Campus Ciencias;La Marina;c1401;c1205
;;;;;;
31/05/2016 14:48;31/05/2016 14:59;b11;Plaza Poeta Iglesias;Glorieta CYL;c110;c1906
;;;;;;
31/05/2016 14:40;31/05/2016 14:47;b151;Barrio San José;Zurguén;c506;c1702
;;;;;;
31/05/2016 14:40;31/05/2016 14:56;b166;La Marina;Plaza Iglesia Pizarrales;c1206;c1104
;;;;;;
31/05/2016 14:39;31/05/2016 14:51;b140;Plaza Poeta Iglesias;Glorieta CYL;c112;c1913
;;;;;;
31/05/2016 14:36;31/05/2016 14:43;b136;Parque Zona Carrefour;María Auxiliadora;c705;c806
;;;;;;
31/05/2016 14:36;31/05/2016 14:42;b25;Plaza Poeta Iglesias;Puente Romano;c107;c310
;;;;;;
31/05/2016 14:20;31/05/2016 14:28;b5;Glorieta Antonio Machado;Plaza de los Bandos;c2904;c204
;;;;;;
31/05/2016 14:16;31/05/2016 14:25;b118;Plaza Poeta Iglesias;Parque Zona Carrefour;c106;c707
;;;;;;
31/05/2016 14:10;31/05/2016 14:16;b33;Plaza Gabriel y Galán;Plaza de Toros;c2202;c2307
;;;;;;
31/05/2016 14:09;31/05/2016 14:16;b134;Campus Unamuno;Huerta Otea;c1320;c1807
;;;;;;
31/05/2016 14:07;31/05/2016 14:17;b14;Plaza Poeta Iglesias;Glorieta CYL;c102;c1912
;;;;;;
31/05/2016 14:06;31/05/2016 16:06;b153;Huerta Otea;Huerta Otea;c1811;c1811
;;;;;;
31/05/2016 14:05;31/05/2016 14:18;b166;Campus Ciencias;La Marina;c1407;c1206
;;;;;;
31/05/2016 14:00;31/05/2016 14:12;b138;Puente Romano;Puente Romano;c302;c307
;;;;;;
31/05/2016 13:53;31/05/2016 13:59;b88;Plaza Poeta Iglesias;Salas Bajas;c103;c2707
;;;;;;
31/05/2016 13:45;31/05/2016 14:10;b33;Parque La Alamedilla;Plaza Gabriel y Galán;c2805;c2202
;;;;;;
31/05/2016 13:41;31/05/2016 13:47;b84;Plaza de los Bandos;Glorieta Antonio Machado;c204;c2908
;;;;;;
31/05/2016 13:33;31/05/2016 13:38;b159;Federico Anaya - Tilos;Parque La Alamedilla;c2114;c2803
;;;;;;
31/05/2016 13:26;31/05/2016 13:39;b133;Plaza Poeta Iglesias;Estación de trenes;c108;c912
;;;;;;
31/05/2016 13:26;31/05/2016 14:00;b66;Plaza Gabriel y Galán;Plaza del Oeste;c2207;c2409
;;;;;;
31/05/2016 13:20;31/05/2016 13:44;b33;Federico Anaya - Tilos;Parque La Alamedilla;c2105;c2805
;;;;;;
31/05/2016 13:19;31/05/2016 13:29;b136;Glorieta CYL;Parque Zona Carrefour;c1906;c705
;;;;;;
31/05/2016 13:10;31/05/2016 13:16;b49;Plaza de Toros;Federico Anaya - Tilos;c2304;c2108
;;;;;;
31/05/2016 13:02;31/05/2016 13:58;b75;Federico Anaya - Tilos;Federico Anaya - Tilos;c2103;c2106
;;;;;;
31/05/2016 13:01;31/05/2016 13:07;b98;Nuevo Parking Hospital;Puente Romano;c407;c303
;;;;;;
31/05/2016 12:58;31/05/2016 13:11;b72;Plaza de los Bandos;Zurguén;c206;c1704
;;;;;;
31/05/2016 12:51;31/05/2016 13:08;b40;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c104;c2002
;;;;;;
31/05/2016 12:43;31/05/2016 12:52;b75;Paseo Canalejas;Federico Anaya - Tilos;c2504;c2103
;;;;;;
31/05/2016 12:13;31/05/2016 12:23;b87;Campus Ciencias;María Auxiliadora;c1408;c807
;;;;;;
31/05/2016 12:03;31/05/2016 12:08;b165;María Auxiliadora;Estación de trenes;c802;c903
;;;;;;
31/05/2016 11:44;31/05/2016 11:54;b109;La Marina;Campus Ciencias;c1202;c1401
;;;;;;
31/05/2016 11:34;31/05/2016 12:25;b84;Plaza de los Bandos;Plaza de los Bandos;c202;c204
;;;;;;
31/05/2016 11:27;31/05/2016 11:37;b65;Parque Zona Carrefour;Glorieta CYL;c706;c1908
;;;;;;
31/05/2016 11:24;31/05/2016 11:37;b89;Estación de autobuses;Parque La Alamedilla;c1006;c2809
;;;;;;
31/05/2016 11:19;31/05/2016 11:32;b146;Campus Unamuno;Puente Romano;c1307;c306
;;;;;;
31/05/2016 11:13;31/05/2016 11:22;b25;Glorieta CYL;Plaza Poeta Iglesias;c1911;c107
;;;;;;
31/05/2016 11:12;31/05/2016 11:21;b134;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1320
;;;;;;
31/05/2016 11:05;31/05/2016 11:15;b132;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2002;c116
;;;;;;
31/05/2016 11:02;31/05/2016 11:15;b84;Zurguén;Plaza de los Bandos;c1704;c202
;;;;;;
31/05/2016 10:53;31/05/2016 11:04;b14;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2104;c102
;;;;;;
31/05/2016 10:42;31/05/2016 10:54;b111;Plaza del Oeste;Campus Claretianos;c2410;c1511
;;;;;;
31/05/2016 10:20;31/05/2016 10:30;b120;Plaza Poeta Iglesias;Salas Bajas;c102;c2713
;;;;;;
31/05/2016 10:17;31/05/2016 10:26;b22;Prosperidad;María Auxiliadora;c1613;c804
;;;;;;
31/05/2016 10:13;31/05/2016 10:28;b55;Nuevo Parking Hospital;Prosperidad;c401;c1602
;;;;;;
31/05/2016 10:03;31/05/2016 10:09;b58;Plaza del Oeste;Campus Unamuno;c2408;c1308
;;;;;;
31/05/2016 9:58;31/05/2016 10:03;b148;Campus Unamuno;Plaza del Oeste;c1314;c2403
;;;;;;
31/05/2016 9:54;31/05/2016 9:55;b148;Campus Unamuno;Campus Unamuno;c1314;c1314
;;;;;;
31/05/2016 9:44;31/05/2016 10:12;b163;Huerta Otea;Estación de trenes;c1807;c904
;;;;;;
31/05/2016 9:41;31/05/2016 9:46;b88;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2103;c103
;;;;;;
31/05/2016 9:39;31/05/2016 9:47;b108;Parque La Alamedilla;Paseo Canalejas;c2817;c2510
;;;;;;
31/05/2016 9:39;31/05/2016 9:47;b36;María Auxiliadora;Campus Claretianos;c802;c1514
;;;;;;
31/05/2016 9:33;31/05/2016 9:50;b89;La Marina;Estación de autobuses;c1204;c1006
;;;;;;
31/05/2016 9:32;31/05/2016 9:40;b133;Estación de trenes;Plaza Poeta Iglesias;c912;c108
;;;;;;
31/05/2016 9:28;31/05/2016 9:36;b159;La Marina;Federico Anaya - Tilos;c1206;c2114
;;;;;;
31/05/2016 9:22;31/05/2016 9:30;b75;Federico Anaya - Tilos;Paseo Canalejas;c2102;c2504
;;;;;;
31/05/2016 9:13;31/05/2016 9:26;b52;María Auxiliadora;Campus Ciencias;c803;c1410
;;;;;;
31/05/2016 9:13;31/05/2016 9:26;b71;María Auxiliadora;Campus Ciencias;c804;c1411
;;;;;;
31/05/2016 9:11;31/05/2016 9:18;b44;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2904;c114
;;;;;;
31/05/2016 9:07;31/05/2016 9:17;b115;Plaza Gabriel y Galán;Paseo Canalejas;c2209;c2503
;;;;;;
31/05/2016 9:02;31/05/2016 9:16;b120;Glorieta CYL;Plaza Poeta Iglesias;c1906;c102
;;;;;;
31/05/2016 8:54;31/05/2016 9:03;b157;Parque La Alamedilla;Campus Ciencias;c2810;c1404
;;;;;;
31/05/2016 8:53;31/05/2016 8:59;b22;Parque La Alamedilla;Prosperidad;c2808;c1613
;;;;;;
31/05/2016 8:52;31/05/2016 9:01;b132;La Marina;Glorieta Alto del Rollo;c1202;c2002
;;;;;;
31/05/2016 8:44;31/05/2016 8:54;b141;Parque Zona Carrefour;Campus Ciencias;c705;c1403
;;;;;;
31/05/2016 8:44;31/05/2016 8:58;b148;Tejares;Campus Unamuno;c603;c1314
;;;;;;
31/05/2016 8:43;31/05/2016 8:50;b140;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2006;c112
;;;;;;
31/05/2016 8:42;31/05/2016 8:56;b109;Plaza Iglesia Pizarrales;La Marina;c1104;c1202
;;;;;;
31/05/2016 8:38;31/05/2016 8:44;b116;Plaza de Toros;Plaza del Oeste;c2307;c2411
;;;;;;
